1419.026	-673.1
1419.867	-789.83
1420.709	754.34
1421.551	633.51
1422.393	-894.28
1423.236	-410.96
1424.08	514.72
1424.924	443.04
1425.769	-718.15
1426.614	-709.96
1427.46	543.39
1428.307	187.05
1429.154	-804.17
1430.001	-689.48
1430.849	379.56
1431.698	301.73
1432.547	-863.56
1433.397	-984.39
1434.247	559.78
1435.098	926.36
1435.949	-548.17
1436.801	-632.14
1437.653	70.31
1438.506	821.92
1439.36	-884.04
1440.214	-763.21
1441.069	578.21
1441.924	359.08
1442.78	-650.57
1443.636	-814.41
1444.493	297.64
1445.35	404.13
1446.208	-531.79
1447.067	-709.96
1447.926	441
1448.785	828.06
1449.645	-673.1
1450.506	-714.06
1451.367	393.89
1452.229	180.9
1453.091	-767.31
1453.954	-349.52
1454.818	256.68
1455.682	441
1456.546	-605.52
1457.412	-898.38
1458.277	809.63
1459.143	332.45
1460.01	-402.77
1460.878	-752.97
1461.745	402.08
1462.614	105.13
1463.483	-812.36
1464.352	-410.96
1465.223	645.79
1466.093	608.93
1466.964	-767.31
1467.836	-836.94
1468.709	694.94
1469.581	344.74
1470.455	-499.02
1471.329	-746.83
1472.203	92.84
1473.079	131.75
1473.954	-185.68
1474.831	-664.91
1475.707	60.07
1476.585	244.39
1477.463	-652.62
1478.341	-607.56
1479.22	-89.43
1480.1	375.46
1480.98	-886.09
1481.861	-699.72
1482.742	508.58
1483.624	715.42
1484.506	-415.05
1485.389	-599.37
1486.273	221.86
1487.157	344.74
1488.041	-740.68
1488.926	-853.32
1489.812	594.59
1490.699	367.27
1491.585	-632.14
1492.473	-636.24
1493.361	-75.09
1494.249	156.33
1495.139	-427.34
1496.028	-558.41
1496.919	-13.65
1497.809	457.38
1498.701	-714.06
1499.593	-656.72
1500.485	254.63
1501.378	817.82
1502.272	-300.37
1503.166	-574.8
1504.061	795.29
1504.956	498.34
1505.852	-576.84
1506.749	-759.11
1507.646	555.68
1508.543	389.8
1509.442	-761.16
1510.34	-17.75
1511.24	1051.29
1512.14	293.54
1513.04	-705.87
1513.941	-867.66
1514.843	1217.18
1515.745	-46.42
1516.648	-607.56
1517.551	-795.98
1518.455	-91.48
1519.359	-271.7
1520.264	-814.41
1521.17	-802.12
1522.076	256.68
1522.983	565.92
1523.89	-834.89
1524.798	-476.49
1525.706	350.89
1526.615	1309.33
1527.525	-804.17
1528.435	-580.94
1529.346	572.07
1530.257	146.09
1531.169	-372.05
1532.081	-742.73
1532.994	1026.72
1533.908	244.39
1534.822	-623.95
1535.737	-601.42
1536.652	387.75
1537.568	326.31
1538.484	-673.1
1539.401	-1074.5
1540.319	834.21
1541.237	-48.47
1542.156	-849.22
1543.075	-742.73
1543.995	1069.72
1544.916	1182.36
1545.837	-843.08
1546.758	-757.07
1547.68	678.56
1548.603	664.22
1549.527	-423.25
1550.451	-785.74
1551.375	559.78
1552.3	780.96
1553.226	-888.14
1554.152	-750.92
1555.079	854.69
1556.006	348.84
1556.934	-513.36
1557.863	-519.5
1558.792	885.41
1559.722	201.38
1560.652	-470.35
1561.583	-927.05
1562.514	10.92
1563.446	252.58
1564.379	-1049.93
1565.312	-507.21
1566.246	748.19
1567.18	348.84
1568.115	-564.56
1569.051	-701.77
1569.987	789.15
1570.924	998.04
1571.861	-795.98
1572.799	-537.93
1573.737	600.74
1574.676	420.52
1575.616	-503.12
1576.556	-691.53
1577.497	64.17
1578.438	121.51
1579.38	-644.43
1580.323	-617.8
1581.266	477.86
1582.21	729.76
1583.154	-746.83
1584.099	-816.46
1585.044	606.88
1585.99	703.14
1586.937	-294.22
1587.884	-572.75
1588.832	285.35
1589.78	948.89
1590.729	-714.06
1591.679	-417.1
1592.629	406.18
1593.58	506.53
1594.531	-515.41
1595.483	-546.12
1596.435	203.43
1597.388	58.03
1598.342	-322.9
1599.296	-464.21
1600.251	617.12
1601.207	686.75
1602.163	-619.85
1603.119	-738.63
1604.077	813.73
1605.034	850.59
1605.993	-548.17
1606.952	-34.13
1607.911	318.12
1608.872	430.76
1609.832	-744.78
1610.794	-845.13
1611.756	627.36
1612.718	535.2
1613.681	-277.84
1614.645	-621.9
1615.609	803.49
1616.574	334.5
1617.54	-128.34
1618.506	-646.48
1619.472	719.52
1620.44	752.29
1621.408	-34.13
1622.376	-482.64
1623.345	477.86
1624.315	826.01
1625.285	-499.02
1626.256	-453.97
1627.227	535.2
1628.199	-34.13
1629.172	-437.58
1630.145	-312.66
1631.119	498.34
1632.094	950.94
1633.069	-599.37
1634.044	-378.19
1635.02	228.01
1635.997	752.29
1636.975	-560.46
1637.953	-716.11
1638.931	1002.14
1639.911	60.07
1640.89	-779.59
1641.871	-597.32
1642.852	592.55
1643.833	471.72
1644.816	-730.44
1645.798	-927.05
1646.782	895.64
1647.766	199.34
1648.75	-691.53
1649.736	-687.43
1650.721	19.11
1651.708	309.93
1652.695	-730.44
1653.682	-447.82
1654.671	475.81
1655.66	604.83
1656.649	-683.34
1657.639	-582.99
1658.63	-38.23
1659.621	213.67
1660.613	-861.51
1661.605	-820.55
1662.598	260.77
1663.592	281.25
1664.586	-1000.77
1665.581	-705.87
1666.576	336.55
1667.572	369.32
1668.569	-595.28
1669.566	-728.39
1670.564	514.72
1671.563	793.25
1672.562	-707.91
1673.562	-302.42
1674.562	395.94
1675.563	473.76
1676.564	-437.58
1677.566	-636.24
1678.569	883.36
1679.572	-318.8
1680.576	-556.36
1681.581	-664.91
1682.586	162.47
1683.592	443.04
1684.598	-597.32
1685.605	-476.49
1686.613	578.21
1687.621	254.63
1688.63	-501.07
1689.639	-451.92
1690.649	295.59
1691.66	311.97
1692.671	-468.3
1693.683	-763.21
1694.696	62.12
1695.709	334.5
1696.722	-714.06
1697.737	-589.13
1698.752	139.94
1699.767	549.54
1700.783	-632.14
1701.8	-378.19
1702.818	375.46
1703.836	-27.99
1704.854	-853.32
1705.873	-699.72
1706.893	244.39
1707.914	359.08
1708.935	-683.34
1709.956	-623.95
1710.979	277.16
1712.002	395.94
1713.025	-574.8
1714.049	-566.6
1715.074	537.25
1716.099	481.96
1717.125	-791.88
1718.152	-750.92
1719.179	121.51
1720.207	649.89
1721.235	-46.42
1722.265	-193.87
1723.294	326.31
1724.325	238.25
1725.355	-380.24
1726.387	-507.21
1727.419	416.42
1728.452	649.89
1729.485	-394.58
1730.519	-820.55
1731.554	31.4
1732.589	309.93
1733.625	-763.21
1734.662	-621.9
1735.699	-52.56
1736.736	647.84
1737.775	-691.53
1738.814	-632.14
1739.853	117.42
1740.894	105.13
1741.934	-525.65
1742.976	-746.83
1744.018	524.96
1745.061	344.74
1746.104	-714.06
1747.148	-763.21
1748.193	408.23
1749.238	348.84
1750.284	-542.03
1751.33	-757.07
1752.377	428.71
1753.425	1006.24
1754.473	-572.75
1755.522	-607.56
1756.572	846.49
1757.622	510.63
1758.673	-845.13
1759.724	-574.8
1760.776	797.34
1761.829	758.43
1762.882	-320.85
1763.936	-787.79
1764.991	170.66
1766.046	1055.39
1767.102	-486.73
1768.158	-789.83
1769.215	498.34
1770.273	514.72
1771.331	-537.93
1772.39	-722.25
1773.45	441
1774.51	576.16
1775.571	-759.11
1776.632	-140.63
1777.694	336.55
1778.757	529.06
1779.82	-351.57
1780.884	-550.22
1781.949	203.43
1783.014	475.81
1784.08	-910.66
1785.147	-605.52
1786.214	240.3
1787.282	234.15
1788.35	-433.49
1789.419	-490.83
1790.489	658.08
1791.559	463.52
1792.63	-640.33
1793.702	-435.53
1794.774	281.25
1795.847	582.31
1796.92	-406.86
1797.994	-513.36
1799.069	600.74
1800.144	1245.85
1801.22	-658.76
1802.297	-378.19
1803.374	-13.65
1804.452	500.39
1805.531	-621.9
1806.61	-380.24
1807.69	629.41
1808.77	-73.04
1809.851	-474.45
1810.933	-812.36
1812.015	649.89
1813.098	84.65
1814.182	-570.7
1815.266	-533.84
1816.351	287.4
1817.437	357.03
1818.523	-480.59
1819.61	-589.13
1820.697	346.79
1821.785	1090.2
1822.874	-523.6
1823.963	-632.14
1825.053	221.86
1826.144	547.49
1827.235	-529.74
1828.327	-582.99
1829.42	303.78
1830.513	-38.23
1831.607	-675.15
1832.701	-697.67
1833.796	367.27
1834.892	746.14
1835.989	-808.26
1837.086	-752.97
1838.183	404.13
1839.282	408.23
1840.381	-658.76
1841.48	-677.19
1842.581	400.04
1843.682	950.94
1844.783	-265.55
1845.885	-423.25
1846.988	653.98
1848.092	447.14
1849.196	-466.25
1850.301	-398.67
1851.406	96.94
1852.512	1165.98
1853.619	-580.94
1854.726	-746.83
1855.834	162.47
1856.943	770.72
1858.052	-662.86
1859.162	-595.28
1860.273	371.37
1861.384	780.96
1862.496	-554.32
1863.608	-707.91
1864.721	426.66
1865.835	205.48
1866.95	-759.11
1868.065	-648.52
1869.181	236.2
1870.297	787.1
1871.414	-230.74
1872.532	-845.13
1873.65	266.92
1874.769	223.91
1875.889	-730.44
1877.009	-243.03
1878.13	328.36
1879.252	830.11
1880.374	-484.69
1881.497	-556.36
1882.62	369.32
1883.745	203.43
1884.87	-806.22
1885.995	-816.46
1887.121	230.06
1888.248	8.87
1889.376	-738.63
1890.504	-693.58
1891.632	441
1892.762	107.18
1893.892	-658.76
1895.023	-374.1
1896.154	137.9
1897.286	391.84
1898.419	-687.43
1899.552	-580.94
1900.686	588.45
1901.821	469.67
1902.956	-656.72
1904.092	-570.7
1905.229	842.4
1906.366	604.83
1907.504	-673.1
1908.643	-613.71
1909.782	555.68
