1416.506	-357.03
1417.346	695.63
1418.186	437.58
1419.026	-752.29
1419.867	-897.69
1420.709	691.53
1421.551	499.02
1422.393	-934.56
1423.236	-522.91
1424.08	439.63
1424.924	357.71
1425.769	-752.29
1426.614	-744.1
1427.46	513.36
1428.307	273.75
1429.154	-795.29
1430.001	-678.56
1430.849	394.58
1431.698	238.93
1432.547	-946.84
1433.397	-830.11
1434.247	548.17
1435.098	892.23
1435.949	-772.77
1436.801	-645.79
1437.653	118.1
1438.506	666.96
1439.36	-920.22
1440.214	-733.86
1441.069	509.26
1441.924	265.55
1442.78	-699.04
1443.636	-899.74
1444.493	314.7
1445.35	451.92
1446.208	-594.59
1447.067	-740
1447.926	390.48
1448.785	857.42
1449.645	-658.08
1450.506	-717.47
1451.367	349.52
1452.229	-60.07
1453.091	-768.67
1453.954	-299.69
1454.818	230.74
1455.682	314.7
1456.546	-703.14
1457.412	-891.55
1458.277	664.91
1459.143	281.94
1460.01	-498.34
1460.878	-735.9
1461.745	433.49
1462.614	93.52
1463.483	-905.88
1464.352	-445.09
1465.223	740.68
1466.093	615.76
1466.964	-789.15
1467.836	-840.35
1468.709	752.97
1469.581	441.68
1470.455	-588.45
1471.329	-772.77
1472.203	42.32
1473.079	169.3
1473.954	-297.64
1474.831	-758.43
1475.707	99.67
1476.585	222.55
1477.463	-709.28
1478.341	-606.88
1479.22	25.94
1480.1	458.06
1480.98	-967.32
1481.861	-793.25
1482.742	419.15
1483.624	603.47
1484.506	-400.04
1485.389	-596.64
1486.273	202.07
1487.157	216.4
1488.041	-623.27
1488.926	-924.32
1489.812	372.05
1490.699	331.09
1491.585	-653.98
1492.473	-688.8
1493.361	-187.05
1494.249	337.23
1495.139	-488.1
1496.028	-635.55
1496.919	25.94
1497.809	529.74
1498.701	-723.62
1499.593	-688.8
1500.485	257.36
1501.378	726.35
1502.272	-307.88
1503.166	-637.6
1504.061	652.62
1504.956	386.38
1505.852	-617.12
1506.749	-885.41
1507.646	415.06
1508.543	259.41
1509.442	-875.17
1510.34	-49.83
1511.24	968.01
1512.14	255.31
1513.04	-807.58
1513.941	-879.26
1514.843	1238.34
1515.745	38.23
1516.648	-617.12
1517.551	-969.37
1518.455	-209.58
1519.359	-295.59
1520.264	-817.82
1521.17	-989.85
1522.076	187.73
1522.983	537.93
1523.89	-940.7
1524.798	-459.43
1525.706	374.1
1526.615	1258.82
1527.525	-858.78
1528.435	-617.12
1529.346	640.33
1530.257	124.24
1531.169	-449.19
1532.081	-793.25
1532.994	1123.65
1533.908	265.55
1534.822	-774.81
1535.737	-690.85
1536.652	384.34
1537.568	421.2
1538.484	-686.75
1539.401	-940.7
1540.319	836.94
1541.237	-15.02
1542.156	-801.44
1543.075	-733.86
1543.995	927.05
1544.916	1056.07
1545.837	-799.39
1546.758	-801.44
1547.68	615.76
1548.603	550.22
1549.527	-547.49
1550.451	-850.59
1551.375	542.03
1552.3	718.15
1553.226	-862.88
1554.152	-725.66
1555.079	849.22
1556.006	298.32
1556.934	-488.1
1557.863	-506.53
1558.792	894.28
1559.722	101.72
1560.652	-447.14
1561.583	-858.78
1562.514	-101.03
1563.446	134.48
1564.379	-977.56
1565.312	-533.15
1566.246	722.25
1567.18	382.29
1568.115	-602.79
1569.051	-766.62
1569.987	767.31
1570.924	947.53
1571.861	-860.83
1572.799	-590.5
1573.737	697.67
1574.676	404.82
1575.616	-576.16
1576.556	-752.29
1577.497	-105.13
1578.438	116.05
1579.38	-719.52
1580.323	-666.27
1581.266	468.3
1582.21	734.54
1583.154	-766.62
1584.099	-830.11
1585.044	507.21
1585.99	812.36
1586.937	-393.89
1587.884	-639.65
1588.832	277.84
1589.78	761.16
1590.729	-690.85
1591.679	-441
1592.629	337.23
1593.58	394.58
1594.531	-621.22
1595.483	-547.49
1596.435	111.96
1597.388	7.51
1598.342	-424.61
1599.296	-547.49
1600.251	509.26
1601.207	728.39
1602.163	-610.98
1603.119	-772.77
1604.077	732.49
1605.034	877.9
1605.993	-518.82
1606.952	-127.66
1607.911	251.22
1608.872	365.9
1609.832	-756.38
1610.794	-844.45
1611.756	607.56
1612.718	490.83
1613.681	-363.17
1614.645	-623.27
1615.609	812.36
1616.574	347.47
1617.54	-209.58
1618.506	-744.1
1619.472	687.43
1620.44	732.49
1621.408	-113.32
1622.376	-494.24
1623.345	370
1624.315	707.91
1625.285	-545.44
1626.256	-436.9
1627.227	378.19
1628.199	-94.89
1629.172	-498.34
1630.145	-416.42
1631.119	597.32
1632.094	943.43
1633.069	-588.45
1634.044	-373.41
1635.02	173.39
1635.997	689.48
1636.975	-539.3
1637.953	-858.78
1638.931	949.57
1639.911	-37.55
1640.89	-776.86
1641.871	-604.83
1642.852	486.73
1643.833	480.59
1644.816	-776.86
1645.798	-889.5
1646.782	886.09
1647.766	154.96
1648.75	-750.24
1649.736	-703.14
1650.721	-37.55
1651.708	376.14
1652.695	-696.99
1653.682	-461.48
1654.671	439.63
1655.66	630.09
1656.649	-596.64
1657.639	-672.42
1658.63	-33.45
1659.621	181.59
1660.613	-969.37
1661.605	-815.77
1662.598	189.78
1663.592	243.03
1664.586	-969.37
1665.581	-748.19
1666.576	179.54
1667.572	335.18
1668.569	-606.88
1669.566	-774.81
1670.564	484.69
1671.563	804.17
1672.562	-731.81
1673.562	-334.5
1674.562	370
1675.563	503.12
1676.564	-481.96
1677.566	-559.78
1678.569	896.33
1679.572	-361.13
1680.576	-498.34
1681.581	-719.52
1682.586	134.48
1683.592	603.47
1684.598	-596.64
1685.605	-520.87
1686.613	630.09
1687.621	322.9
1688.63	-479.91
1689.639	-426.66
1690.649	138.58
1691.66	359.76
1692.671	-596.64
1693.683	-719.52
1694.696	9.56
1695.709	484.69
1696.722	-694.94
1697.737	-641.7
1698.752	130.39
1699.767	408.91
1700.783	-617.12
1701.8	-449.19
1702.818	357.71
1703.836	-53.93
1704.854	-830.11
1705.873	-627.36
1706.893	208.21
1707.914	380.24
1708.935	-658.08
1709.956	-613.03
1710.979	288.08
1712.002	390.48
1713.025	-715.42
1714.049	-537.25
1715.074	546.13
1716.099	626
1717.125	-826.01
1718.152	-805.53
1719.179	21.85
1720.207	699.72
1721.235	-203.43
1722.265	-252.58
1723.294	314.7
1724.325	189.78
1725.355	-359.08
1726.387	-506.53
1727.419	263.51
1728.452	574.8
1729.485	-604.83
1730.519	-821.92
1731.554	46.42
1732.589	453.97
1733.625	-817.82
1734.662	-563.87
1735.699	-133.8
1736.736	640.33
1737.775	-694.94
1738.814	-721.57
1739.853	101.72
1740.894	148.82
1741.934	-580.26
1742.976	-762.53
1744.018	546.13
1745.061	335.18
1746.104	-664.22
1747.148	-740
1748.193	404.82
1749.238	382.29
1750.284	-527.01
1751.33	-735.9
1752.377	435.53
1753.425	922.95
1754.473	-596.64
1755.522	-559.78
1756.572	683.34
1757.622	486.73
1758.673	-850.59
1759.724	-610.98
1760.776	683.34
1761.829	691.53
1762.882	-354.98
1763.936	-703.14
1764.991	-6.83
1766.046	990.53
1767.102	-436.9
1768.158	-815.77
1769.215	494.93
1770.273	552.27
1771.331	-567.97
1772.39	-760.48
1773.45	388.43
1774.51	476.49
1775.571	-864.93
1776.632	-236.2
1777.694	263.51
1778.757	464.21
1779.82	-418.47
1780.884	-500.39
1781.949	232.79
1783.014	464.21
1784.08	-932.51
1785.147	-662.18
1786.214	148.82
1787.282	204.11
1788.35	-441
1789.419	-498.34
1790.489	640.33
1791.559	460.11
1792.63	-715.42
1793.702	-424.61
1794.774	234.83
1795.847	525.65
1796.92	-383.65
1797.994	-551.59
1799.069	517.45
1800.144	1135.94
1801.22	-721.57
1802.297	-348.84
1803.374	34.13
1804.452	478.54
1805.531	-711.33
1806.61	-391.84
1807.69	675.15
1808.77	-215.72
1809.851	-510.63
1810.933	-897.69
1812.015	687.43
1813.098	73.04
1814.182	-666.27
1815.266	-545.44
1816.351	339.28
1817.437	283.99
1818.523	-545.44
1819.61	-629.41
1820.697	329.04
1821.785	1086.79
1822.874	-576.16
1823.963	-670.37
1825.053	243.03
1826.144	517.45
1827.235	-674.46
1828.327	-629.41
1829.42	316.75
1830.513	17.75
1831.607	-752.29
1832.701	-703.14
1833.796	288.08
1834.892	736.59
1835.989	-846.49
1837.086	-821.92
1838.183	380.24
1839.282	404.82
1840.381	-637.6
1841.48	-711.33
1842.581	542.03
1843.682	974.15
1844.783	-291.49
1845.885	-441
1846.988	693.58
1848.092	441.68
1849.196	-486.05
1850.301	-432.8
1851.406	52.56
1852.512	974.15
1853.619	-660.13
1854.726	-688.8
1855.834	60.76
1856.943	685.39
1858.052	-787.1
1859.162	-608.93
1860.273	349.52
1861.384	740.68
1862.496	-588.45
1863.608	-731.81
1864.721	435.53
1865.835	107.86
1866.95	-725.66
1868.065	-621.22
1869.181	179.54
1870.297	595.28
1871.414	-420.52
1872.532	-887.45
1873.65	230.74
1874.769	163.15
1875.889	-735.9
1877.009	-330.41
1878.13	509.26
1879.252	755.02
1880.374	-486.05
1881.497	-635.55
1882.62	324.94
1883.745	109.91
1884.87	-899.74
1885.995	-836.25
1887.121	247.12
1888.248	91.48
1889.376	-871.07
1890.504	-664.22
1891.632	310.61
1892.762	292.18
1893.892	-643.74
1895.023	-420.52
1896.154	134.48
1897.286	234.83
1898.419	-723.62
1899.552	-584.35
1900.686	558.41
1901.821	496.97
1902.956	-608.93
1904.092	-567.97
1905.229	861.51
1906.366	666.96
1907.504	-799.39
1908.643	-649.89
1909.782	585.04
