1447.926	521.89
1448.785	878.24
1449.645	-651.6
1450.506	-696.65
1451.367	282.28
1452.229	87.72
1453.091	-690.51
1453.954	-307.54
1454.818	204.46
1455.682	454.31
1456.546	-670.03
1457.412	-782.67
1458.277	773.79
1459.143	347.81
1460.01	-438.61
1460.878	-749.9
1461.745	380.58
1462.614	97.96
1463.483	-909.64
1464.352	-463.18
1465.223	814.75
1466.093	618.15
1466.964	-782.67
1467.836	-827.72
1468.709	743.07
1469.581	429.73
1470.455	-414.03
1471.329	-649.55
1472.203	120.49
1473.079	202.41
1473.954	-289.1
1474.831	-766.28
1475.707	83.63
1476.585	325.29
1477.463	-809.29
1478.341	-616.78
1479.22	48.81
1480.1	474.79
1480.98	-852.3
1481.861	-715.08
1482.742	501.41
1483.624	564.9
1484.506	-454.99
1485.389	-483.66
1486.273	126.63
1487.157	241.32
1488.041	-702.79
1488.926	-848.2
1489.812	509.6
1490.699	349.86
1491.585	-657.74
1492.473	-577.87
1493.361	-192.85
1494.249	294.57
1495.139	-407.89
1496.028	-551.24
1496.919	97.96
1497.809	487.08
1498.701	-682.31
1499.593	-543.05
1500.485	218.79
1501.378	714.4
1502.272	-389.46
1503.166	-590.16
1504.061	714.4
1504.956	487.08
1505.852	-667.98
1506.749	-756.04
1507.646	458.4
1508.543	450.21
1509.442	-854.34
1510.34	-82.26
1511.24	1066.65
1512.14	304.81
1513.04	-708.94
1513.941	-844.1
1514.843	1265.3
1515.745	-4.44
1516.648	-667.98
1517.551	-792.91
1518.455	-86.36
1519.359	-198.99
1520.264	-741.71
1521.17	-807.24
1522.076	257.7
1522.983	474.79
1523.89	-786.76
1524.798	-467.28
1525.706	394.92
1526.615	1408.66
1527.525	-819.53
1528.435	-659.79
1529.346	612
1530.257	71.34
1531.169	-463.18
1532.081	-733.51
1532.994	997.02
1533.908	241.32
1534.822	-635.21
1535.737	-532.81
1536.652	452.26
1537.568	278.18
1538.484	-637.26
1539.401	-971.08
1540.319	906.91
1541.237	34.47
1542.156	-743.75
1543.075	-624.97
1543.995	1011.36
1544.916	1001.12
1545.837	-692.55
1546.758	-725.32
1547.68	704.16
1548.603	695.97
1549.527	-543.05
1550.451	-790.86
1551.375	466.6
1552.3	759.46
1553.226	-962.89
1554.152	-840.01
1555.079	863.9
1556.006	267.94
1556.934	-442.7
1557.863	-561.48
1558.792	972.44
1559.722	165.54
1560.652	-467.28
1561.583	-856.39
1562.514	44.71
1563.446	89.77
1564.379	-1026.37
1565.312	-463.18
1566.246	784.03
1567.18	376.48
1568.115	-520.53
1569.051	-688.46
1569.987	806.56
1570.924	1044.12
1571.861	-782.67
1572.799	-627.02
1573.737	710.3
1574.676	388.77
1575.616	-520.53
1576.556	-610.64
1577.497	-90.45
1578.438	243.37
1579.38	-774.47
1580.323	-543.05
1581.266	511.65
1582.21	804.51
1583.154	-799.05
1584.099	-817.48
1585.044	472.74
1585.99	767.65
1586.937	-377.17
1587.884	-530.77
1588.832	317.09
1589.78	929.44
1590.729	-725.32
1591.679	-393.55
1592.629	405.16
1593.58	528.03
1594.531	-569.68
1595.483	-448.85
1596.435	233.13
1597.388	57
1598.342	-344.4
1599.296	-473.42
1600.251	501.41
1601.207	794.27
1602.163	-498
1603.119	-655.69
1604.077	775.84
1605.034	935.58
1605.993	-504.14
1606.952	-4.44
1607.911	218.79
1608.872	489.12
1609.832	-770.38
1610.794	-840.01
1611.756	573.09
1612.718	544.42
1613.681	-307.54
1614.645	-577.87
1615.609	775.84
1616.574	196.26
1617.54	-164.18
1618.506	-651.6
1619.472	765.6
1620.44	753.31
1621.408	-166.23
1622.376	-485.71
1623.345	431.78
1624.315	800.41
1625.285	-500.05
1626.256	-438.61
1627.227	523.94
1628.199	-82.26
1629.172	-422.22
1630.145	-393.55
1631.119	480.93
1632.094	1046.17
1633.069	-565.58
1634.044	-377.17
1635.02	177.83
1635.997	749.22
1636.975	-600.4
1637.953	-807.24
1638.931	964.25
1639.911	83.63
1640.89	-756.04
1641.871	-532.81
1642.852	503.46
1643.833	468.64
1644.816	-778.57
1645.798	-880.97
1646.782	1027.74
1647.766	128.68
1648.75	-713.03
1649.736	-647.5
1650.721	50.86
1651.708	308.9
1652.695	-631.12
1653.682	-536.91
1654.671	470.69
1655.66	638.62
1656.649	-676.17
1657.639	-649.55
1658.63	65.19
1659.621	247.46
1660.613	-840.01
1661.605	-805.19
1662.598	224.94
1663.592	294.57
1664.586	-969.03
1665.581	-778.57
1666.576	157.35
1667.572	333.48
1668.569	-624.97
1669.566	-684.36
1670.564	489.12
1671.563	704.16
1672.562	-719.18
1673.562	-328.02
1674.562	394.92
1675.563	497.32
1676.564	-424.27
1677.566	-549.2
1678.569	945.82
1679.572	-330.06
1680.576	-516.43
1681.581	-692.55
1682.586	224.94
1683.592	601.76
1684.598	-575.82
1685.605	-426.32
1686.613	612
1687.621	315.05
1688.63	-514.38
1689.639	-405.84
1690.649	276.13
1691.66	351.91
1692.671	-489.81
1693.683	-651.6
1694.696	110.25
1695.709	382.63
1696.722	-665.93
1697.737	-590.16
1698.752	134.82
1699.767	450.21
1700.783	-606.54
1701.8	-430.41
1702.818	401.06
1703.836	-12.63
1704.854	-819.53
1705.873	-678.22
1706.893	192.17
1707.914	380.58
1708.935	-571.72
1709.956	-657.74
1710.979	267.94
1712.002	388.77
1713.025	-618.83
1714.049	-524.62
1715.074	493.22
1716.099	636.58
1717.125	-745.8
1718.152	-794.95
1719.179	85.67
1720.207	628.39
1721.235	-76.12
1722.265	-262.48
1723.294	358.05
1724.325	257.7
1725.355	-432.46
1726.387	-483.66
1727.419	421.54
1728.452	718.5
1729.485	-442.7
1730.519	-788.81
1731.554	87.72
1732.589	386.72
1733.625	-735.56
1734.662	-596.3
1735.699	-8.53
1736.736	677.54
1737.775	-753.99
1738.814	-631.12
1739.853	181.93
1740.894	175.78
1741.934	-459.09
1742.976	-745.8
1744.018	519.84
1745.061	360.1
1746.104	-704.84
1747.148	-729.42
1748.193	300.71
1749.238	421.54
1750.284	-434.51
1751.33	-721.23
1752.377	603.81
1753.425	1085.08
1754.473	-592.2
1755.522	-600.4
1756.572	847.52
1757.622	577.19
1758.673	-815.43
1759.724	-528.72
1760.776	784.03
1761.829	788.13
1762.882	-348.5
1763.936	-749.9
1764.991	73.39
1766.046	988.83
1767.102	-414.03
1768.158	-782.67
1769.215	470.69
1770.273	558.75
1771.331	-463.18
1772.39	-676.17
1773.45	497.32
1774.51	476.84
1775.571	-704.84
1776.632	-51.54
1777.694	257.7
1778.757	499.36
1779.82	-436.56
1780.884	-586.06
1781.949	130.73
1783.014	546.47
1784.08	-864.58
1785.147	-635.21
1786.214	220.84
1787.282	179.88
1788.35	-514.38
1789.419	-397.65
1790.489	708.26
1791.559	401.06
1792.63	-717.13
1793.702	-375.12
1794.774	331.43
1795.847	568.99
1796.92	-397.65
1797.994	-432.46
1799.069	548.51
1800.144	1224.34
1801.22	-764.23
1802.297	-307.54
1803.374	46.76
1804.452	429.73
1805.531	-692.55
1806.61	-266.58
1807.69	607.91
1808.77	-20.82
1809.851	-446.8
1810.933	-852.3
1812.015	691.87
1813.098	128.68
1814.182	-641.36
1815.266	-504.14
1816.351	439.97
1817.437	460.45
1818.523	-493.9
1819.61	-495.95
1820.697	396.96
1821.785	1144.47
1822.874	-469.33
1823.963	-655.69
1825.053	220.84
1826.144	560.8
1827.235	-493.9
1828.327	-551.24
1829.42	339.62
1830.513	-149.84
1831.607	-696.65
1832.701	-610.64
1833.796	263.85
1834.892	732.83
1835.989	-774.47
1837.086	-790.86
1838.183	427.68
1839.282	323.24
1840.381	-618.83
1841.48	-577.87
1842.581	495.27
1843.682	986.78
1844.783	-293.2
1845.885	-446.8
1846.988	698.02
1848.092	485.03
1849.196	-366.93
1850.301	-352.59
1851.406	40.62
1852.512	1074.84
1853.619	-610.64
1854.726	-655.69
1855.834	140.97
1856.943	650.91
1858.052	-596.3
1859.162	-506.19
1860.273	366.25
1861.384	761.5
1862.496	-561.48
1863.608	-657.74
1864.721	462.5
1865.835	206.5
1866.95	-672.08
1868.065	-635.21
1869.181	200.36
1870.297	698.02
1871.414	-352.59
1872.532	-762.19
1873.65	171.69
1874.769	257.7
1875.889	-700.75
1877.009	-274.77
1878.13	460.45
1879.252	904.86
1880.374	-526.67
1881.497	-678.22
1882.62	396.96
1883.745	224.94
1884.87	-717.13
1885.995	-870.73
1887.121	267.94
1888.248	116.39
1889.376	-731.47
1890.504	-696.65
1891.632	431.78
1892.762	231.08
1893.892	-674.12
1895.023	-424.27
1896.154	198.31
1897.286	267.94
1898.419	-639.31
1899.552	-495.95
1900.686	683.68
1901.821	532.13
1902.956	-596.3
1904.092	-493.9
1905.229	882.33
1906.366	554.66
1907.504	-708.94
1908.643	-653.64
1909.782	560.8
