1407.309	316.58
1408.143	1016.99
1408.977	-627.53
1409.811	-668.49
1410.646	849.05
1411.482	689.31
1412.318	-457.55
1413.155	-648.01
1413.992	617.63
1414.829	27.82
1415.668	-594.76
1416.506	-398.16
1417.346	672.93
1418.186	371.88
1419.026	-686.92
1419.867	-848.71
1420.709	660.64
1421.551	591.01
1422.393	-899.91
1423.236	-543.57
1424.08	361.64
1424.924	337.06
1425.769	-695.11
1426.614	-668.49
1427.46	488.61
1428.307	226.47
1429.154	-777.03
1430.001	-777.03
1430.849	394.4
1431.698	214.18
1432.547	-899.91
1433.397	-908.1
1434.247	648.35
1435.098	947.36
1435.949	-586.57
1436.801	-645.96
1437.653	101.55
1438.506	668.83
1439.36	-899.91
1440.214	-774.99
1441.069	642.21
1441.924	320.68
1442.78	-633.68
1443.636	-838.47
1444.493	296.1
1445.35	447.65
1446.208	-437.07
1447.067	-793.42
1447.926	435.36
1448.785	820.38
1449.645	-572.24
1450.506	-691.02
1451.367	308.39
1452.229	87.21
1453.091	-793.42
1453.954	-369.49
1454.818	244.9
1455.682	427.17
1456.546	-609.1
1457.412	-834.38
1458.277	715.94
1459.143	408.74
1460.01	-447.31
1460.878	-758.6
1461.745	418.98
1462.614	205.99
1463.483	-879.43
1464.352	-400.21
1465.223	746.66
1466.093	660.64
1466.964	-826.18
1467.836	-815.94
1468.709	748.7
1469.581	314.53
1470.455	-498.51
1471.329	-703.31
1472.203	-2.9
1473.079	152.74
1473.954	-334.67
1474.831	-768.84
1475.707	126.12
1476.585	101.55
1477.463	-695.11
1478.341	-596.81
1479.22	-7
1480.1	474.28
1480.98	-940.87
1481.861	-791.37
1482.742	582.82
1483.624	672.93
1484.506	-539.47
1485.389	-629.58
1486.273	197.8
1487.157	265.38
1488.041	-725.83
1488.926	-899.91
1489.812	511.14
1490.699	361.64
1491.585	-645.96
1492.473	-611.15
1493.361	-156.5
1494.249	337.06
1495.139	-539.47
1496.028	-590.67
1496.919	-82.77
1497.809	591.01
1498.701	-709.45
1499.593	-654.16
1500.485	337.06
1501.378	734.37
1502.272	-285.52
1503.166	-648.01
1504.061	806.05
1504.956	443.56
1505.852	-637.77
1506.749	-809.8
1507.646	543.91
1508.543	341.16
1509.442	-856.9
1510.34	-72.53
1511.24	971.93
1512.14	300.2
1513.04	-670.54
1513.941	-914.25
1514.843	1225.88
1515.745	-76.63
1516.648	-648.01
1517.551	-869.19
1518.455	-201.55
1519.359	-215.89
1520.264	-789.32
1521.17	-783.18
1522.076	222.38
1522.983	492.71
1523.89	-836.42
1524.798	-439.12
1525.706	365.73
1526.615	1399.96
1527.525	-858.95
1528.435	-643.92
1529.346	558.24
1530.257	189.61
1531.169	-463.69
1532.081	-701.26
1532.994	1004.7
1533.908	216.23
1534.822	-740.17
1535.737	-695.11
1536.652	355.49
1537.568	320.68
1538.484	-574.28
1539.401	-922.44
1540.319	879.77
1541.237	-45.91
1542.156	-691.02
1543.075	-658.25
1543.995	967.84
1544.916	1051.8
1545.837	-777.03
1546.758	-813.9
1547.68	697.5
1548.603	697.5
1549.527	-555.85
1550.451	-772.94
1551.375	550.05
1552.3	765.09
1553.226	-912.2
1554.152	-797.51
1555.079	832.67
1556.006	345.25
1556.934	-463.69
1557.863	-574.28
1558.792	930.97
1559.722	68.78
1560.652	-496.46
1561.583	-910.15
1562.514	-15.19
1563.446	140.46
1564.379	-992.07
1565.312	-473.93
1566.246	720.03
1567.18	343.21
1568.115	-607.05
1569.051	-756.55
1569.987	767.13
1570.924	1029.27
1571.861	-928.58
1572.799	-506.7
1573.737	646.3
1574.676	365.73
1575.616	-400.21
1576.556	-701.26
1577.497	40.11
1578.438	103.59
1579.38	-691.02
1580.323	-576.33
1581.266	464.04
1582.21	769.18
1583.154	-750.41
1584.099	-834.38
1585.044	513.19
1585.99	742.56
1586.937	-410.45
1587.884	-602.96
1588.832	289.96
1589.78	887.97
1590.729	-752.46
1591.679	-432.97
1592.629	337.06
1593.58	509.09
1594.531	-514.89
1595.483	-465.74
1596.435	259.24
1597.388	132.26
1598.342	-361.3
1599.296	-502.61
1600.251	550.05
1601.207	744.61
1602.163	-572.24
1603.119	-686.92
1604.077	844.96
1605.034	804
1605.993	-437.07
1606.952	13.48
1607.911	396.45
1608.872	378.02
1609.832	-801.61
1610.794	-861
1611.756	681.12
1612.718	576.67
1613.681	-326.48
1614.645	-684.87
1615.609	734.37
1616.574	308.39
1617.54	-162.64
1618.506	-574.28
1619.472	715.94
1620.44	677.02
1621.408	-29.52
1622.376	-535.37
1623.345	345.25
1624.315	746.66
1625.285	-539.47
1626.256	-557.9
1627.227	464.04
1628.199	-13.14
1629.172	-430.93
1630.145	-432.97
1631.119	464.04
1632.094	1041.56
1633.069	-617.29
1634.044	-453.45
1635.02	251.05
1635.997	662.69
1636.975	-633.68
1637.953	-777.03
1638.931	953.5
1639.911	38.06
1640.89	-760.65
1641.871	-596.81
1642.852	545.95
1643.833	560.29
1644.816	-781.13
1645.798	-883.53
1646.782	988.32
1647.766	103.59
1648.75	-670.54
1649.736	-635.72
1650.721	-39.76
1651.708	414.88
1652.695	-572.24
1653.682	-482.13
1654.671	418.98
1655.66	517.28
1656.649	-637.77
1657.639	-658.25
1658.63	-31.57
1659.621	308.39
1660.613	-904.01
1661.605	-846.66
1662.598	240.81
1663.592	177.32
1664.586	-936.78
1665.581	-869.19
1666.576	171.18
1667.572	394.4
1668.569	-633.68
1669.566	-768.84
1670.564	568.48
1671.563	849.05
1672.562	-684.87
1673.562	-316.24
1674.562	423.08
1675.563	517.28
1676.564	-430.93
1677.566	-605
1678.569	955.55
1679.572	-363.34
1680.576	-619.34
1681.581	-734.03
1682.586	285.86
1683.592	402.6
1684.598	-596.81
1685.605	-478.03
1686.613	683.17
1687.621	312.49
1688.63	-521.04
1689.639	-416.59
1690.649	175.27
1691.66	330.92
1692.671	-529.23
1693.683	-756.55
1694.696	97.45
1695.709	476.32
1696.722	-707.4
1697.737	-535.37
1698.752	134.31
1699.767	410.79
1700.783	-586.57
1701.8	-478.03
1702.818	382.12
1703.836	-31.57
1704.854	-854.86
1705.873	-586.57
1706.893	273.57
1707.914	300.2
1708.935	-686.92
1709.956	-602.96
1710.979	320.68
1712.002	416.93
1713.025	-625.48
1714.049	-543.57
1715.074	511.14
1716.099	627.87
1717.125	-668.49
1718.152	-813.9
1719.179	113.83
1720.207	656.54
1721.235	46.25
1722.265	-187.22
1723.294	318.63
1724.325	195.75
1725.355	-414.54
1726.387	-492.37
1727.419	320.68
1728.452	652.45
1729.485	-447.31
1730.519	-711.5
1731.554	-13.14
1732.589	410.79
1733.625	-707.4
1734.662	-621.39
1735.699	-60.24
1736.736	713.89
1737.775	-731.98
1738.814	-596.81
1739.853	156.84
1740.894	128.17
1741.934	-457.55
1742.976	-682.83
1744.018	636.06
1745.061	259.24
1746.104	-742.22
1747.148	-693.07
1748.193	310.44
1749.238	263.33
1750.284	-551.76
1751.33	-811.85
1752.377	373.92
1753.425	1031.32
1754.473	-637.77
1755.522	-512.85
1756.572	836.77
1757.622	574.63
1758.673	-727.88
1759.724	-570.19
1760.776	763.04
1761.829	771.23
1762.882	-367.44
1763.936	-768.84
1764.991	169.13
1766.046	1059.99
1767.102	-555.85
1768.158	-793.42
1769.215	539.81
1770.273	552.1
1771.331	-467.79
1772.39	-717.64
1773.45	423.08
1774.51	617.63
1775.571	-830.28
1776.632	-101.2
1777.694	292.01
1778.757	605.35
1779.82	-406.35
1780.884	-525.13
1781.949	181.42
1783.014	492.71
1784.08	-850.76
1785.147	-629.58
1786.214	146.6
1787.282	68.78
1788.35	-449.36
1789.419	-463.69
1790.489	662.69
1791.559	345.25
1792.63	-682.83
1793.702	-392.02
1794.774	271.53
1795.847	586.91
1796.92	-299.86
1797.994	-652.11
1799.069	517.28
1800.144	1115.29
1801.22	-627.53
1802.297	-473.93
1803.374	-29.52
1804.452	431.27
1805.531	-695.11
1806.61	-408.4
1807.69	599.2
1808.77	-9.05
1809.851	-469.84
1810.933	-910.15
1812.015	687.26
1813.098	68.78
1814.182	-572.24
1815.266	-576.33
1816.351	308.39
1817.437	310.44
1818.523	-570.19
1819.61	-535.37
1820.697	316.58
1821.785	1086.62
1822.874	-500.56
1823.963	-709.45
1825.053	306.34
1826.144	543.91
1827.235	-629.58
1828.327	-605
1829.42	443.56
1830.513	-60.24
1831.607	-764.75
1832.701	-613.2
1833.796	312.49
1834.892	738.46
1835.989	-752.46
1837.086	-697.16
1838.183	394.4
1839.282	330.92
1840.381	-641.87
1841.48	-582.48
1842.581	423.08
1843.682	879.77
1844.783	-273.23
1845.885	-400.21
1846.988	687.26
1848.092	504.99
1849.196	-500.56
1850.301	-408.4
1851.406	-29.52
1852.512	961.69
1853.619	-582.48
1854.726	-693.07
1855.834	156.84
1856.943	701.6
1858.052	-662.35
1859.162	-502.61
1860.273	427.17
1861.384	765.09
1862.496	-602.96
1863.608	-656.2
1864.721	406.69
1865.835	93.35
1866.95	-736.07
1868.065	-650.06
1869.181	304.29
1870.297	642.21
1871.414	-465.74
1872.532	-844.62
1873.65	269.48
1874.769	255.14
1875.889	-719.69
1877.009	-228.18
1878.13	576.67
1879.252	853.15
1880.374	-502.61
1881.497	-668.49
1882.62	341.16
1883.745	160.94
1884.87	-856.9
1885.995	-801.61
1887.121	238.76
1888.248	74.92
1889.376	-781.13
1890.504	-711.5
1891.632	388.26
1892.762	210.09
1893.892	-641.87
1895.023	-385.87
1896.154	62.63
1897.286	279.72
1898.419	-760.65
1899.552	-559.95
1900.686	597.15
1901.821	527.52
1902.956	-650.06
1904.092	-541.52
1905.229	812.19
1906.366	533.67
1907.504	-633.68
1908.643	-688.97
1909.782	494.76
