629.83	11184.98
630.102	11522.9
630.374	11883.34
630.646	12882.75
630.919	11522.9
631.191	11625.29
631.464	12168.01
631.737	11686.73
632.01	11242.32
632.284	11119.45
632.557	12704.57
632.831	12448.58
633.105	11146.07
633.379	11365.2
633.654	11795.28
633.928	12393.28
634.203	11408.21
634.478	10822.49
634.753	12485.44
635.028	12163.91
635.304	11332.44
635.58	11053.91
635.856	12241.73
636.132	12012.36
636.408	10996.57
636.685	11121.49
636.961	12141.38
637.238	11909.96
637.515	10926.94
637.793	10802.01
638.07	12227.4
638.348	11834.19
638.626	11182.93
638.904	11109.21
639.182	11426.64
639.461	11242.32
639.74	10926.94
640.019	10818.39
640.298	10900.31
640.577	11672.4
640.857	10699.61
641.136	10769.24
641.416	11203.41
641.696	12305.22
641.977	10703.71
642.257	10902.36
642.538	11750.22
642.819	12038.98
643.1	10486.62
643.382	10361.7
643.663	11604.81
643.945	11522.9
644.227	10634.08
644.509	10185.57
644.792	11721.55
645.074	11299.67
645.357	10111.85
645.64	10103.65
645.923	11232.08
646.207	11275.09
646.49	10273.64
646.774	10011.5
647.058	10820.44
647.342	11254.61
647.627	9808.75
647.911	9722.73
648.196	11434.83
648.481	11254.61
648.767	9888.62
649.052	9589.61
649.338	10443.62
649.624	10449.76
649.91	9608.05
650.196	9634.67
650.483	10740.57
650.77	10847.07
651.057	9878.38
651.344	9806.7
651.631	10244.96
651.919	10290.02
652.207	9474.93
652.495	9472.88
652.783	10677.09
653.071	10335.07
653.36	9048.95
653.649	9233.27
653.938	10173.28
654.227	10525.54
654.517	9341.81
654.806	9087.86
655.096	9460.59
655.387	10373.99
655.677	9216.88
655.968	9046.9
656.258	9554.8
656.549	10249.06
656.841	9063.29
657.132	8719.23
657.424	9689.96
657.716	9984.87
658.008	8612.73
658.3	8637.31
658.592	9374.58
658.885	9866.09
659.178	8661.88
659.471	8301.44
659.765	9075.57
660.058	9470.83
660.352	8366.98
660.646	8125.32
660.94	10005.35
661.235	9436.02
661.53	8665.98
661.824	7744.39
662.12	9196.4
662.415	8672.12
662.711	8121.22
663.006	8293.25
663.302	8825.72
663.599	8489.85
663.895	7797.64
664.192	8037.25
664.489	9380.72
664.786	9069.43
665.083	7568.27
665.381	7676.81
665.678	8512.38
665.976	8690.56
666.275	7342.99
666.573	7787.4
666.872	8242.05
667.171	8584.06
667.47	7336.85
667.769	7447.44
668.069	8651.64
668.368	8641.4
668.668	7084.95
668.969	7142.29
669.269	8086.4
669.57	7936.9
669.871	7209.87
670.172	7218.07
670.473	8526.72
670.775	8573.82
671.077	6888.34
671.379	7359.38
671.681	8235.91
671.983	7897.99
672.286	6628.25
672.589	6818.71
672.892	7875.46
673.196	7881.61
673.499	6658.97
673.803	6697.88
674.107	7771.02
674.411	7631.76
674.716	6796.18
675.021	6677.4
675.326	7402.38
675.631	7805.83
675.936	6146.98
676.242	6448.03
676.548	7236.5
676.854	7863.18
677.16	5946.28
677.467	6294.43
677.774	7299.98
678.081	7195.54
678.388	6486.94
678.696	6335.39
679.004	7490.45
679.312	7531.41
679.62	6075.3
679.928	6261.66
680.237	7310.22
680.546	6482.85
680.855	5919.65
681.164	5907.37
681.474	6869.91
681.784	6814.62
682.094	5866.41
682.404	5516.2
682.715	7039.89
683.026	6417.31
683.337	5372.85
683.648	5874.6
683.959	7054.23
684.271	6787.99
684.583	5360.56
684.895	5168.05
685.208	6507.42
685.52	6556.57
685.833	5710.76
686.146	5227.44
686.46	6931.35
686.773	6372.25
687.087	5378.99
687.401	5188.53
687.716	6319.01
688.03	6327.2
688.345	4934.58
688.66	5213.1
688.975	6435.74
689.291	6230.94
689.607	5573.55
689.923	4971.44
690.239	5837.73
690.555	6220.71
690.872	5071.79
691.189	4586.43
691.506	5864.36
691.824	6052.77
692.142	4701.11
692.459	4664.25
692.778	5475.24
693.096	5970.85
693.415	5016.5
693.734	4811.7
694.053	5573.55
694.372	5252.02
694.692	4412.35
695.012	4516.8
695.332	5053.36
695.652	5309.36
695.973	4547.51
696.294	4590.52
696.615	5239.73
696.936	5749.67
697.258	4002.75
697.579	4373.44
697.902	4856.76
698.224	5163.95
698.546	4058.05
698.869	3898.31
699.192	4877.24
699.516	5422
699.839	3945.41
700.163	4133.82
700.487	4789.17
700.811	5532.59
701.136	3716.04
701.461	4037.57
701.786	4969.4
702.111	5606.31
702.436	3619.78
702.762	4017.09
703.088	4928.44
703.415	5430.19
703.741	4027.33
704.068	3744.71
704.395	4570.04
704.722	4985.78
705.05	3693.51
705.377	3732.42
705.705	4680.63
706.034	4543.42
706.362	3369.93
706.691	3339.21
707.02	4776.89
707.349	4459.45
707.679	3519.43
708.009	3263.44
708.339	4617.15
708.669	4314.05
709	3374.03
709.33	3347.4
709.661	4412.35
709.993	4189.12
710.324	3525.58
710.656	3263.44
710.988	4281.28
711.321	4477.88
711.653	2935.76
711.986	3197.9
712.319	3615.69
712.652	4348.86
712.986	3312.59
713.32	3109.84
713.654	4412.35
713.988	4475.84
714.323	3052.5
714.658	3054.55
714.993	3863.49
715.328	3910.6
715.664	3011.54
716	3199.95
716.336	4471.74
716.673	3603.4
717.009	3142.61
717.346	3062.74
717.683	4246.46
718.021	3668.94
718.359	2745.3
718.697	2968.53
719.035	3650.5
719.373	3419.08
719.712	2896.85
720.051	2558.94
720.39	4010.95
720.73	3599.31
721.07	2751.45
721.41	2620.38
721.75	3926.98
722.091	3689.42
722.432	2507.74
722.773	2884.56
723.114	3458
723.456	3515.34
723.798	2360.28
724.14	2468.83
724.482	3206.1
724.825	3482.57
725.168	2724.82
725.511	2350.04
725.855	3519.43
726.198	3103.7
726.542	2243.55
726.887	2667.48
727.231	3716.04
727.576	3017.68
727.921	2339.8
728.266	2194.4
728.612	3290.06
728.958	3410.89
729.304	2284.51
729.651	2630.62
729.997	2954.19
730.344	3136.46
730.691	2022.37
731.039	2329.56
731.387	3048.4
731.735	2849.75
732.083	2206.69
732.431	2333.66
732.78	2859.99
733.129	2135.01
733.479	1887.2
733.828	2165.73
734.178	2720.73
734.528	2542.55
734.879	2137.06
735.23	1870.82
735.581	3064.79
735.932	2692.05
736.283	1919.97
736.635	1762.28
736.987	3181.52
737.34	3118.03
737.692	1842.15
738.045	1698.79
738.398	2845.65
738.752	2911.19
739.105	1618.92
739.459	2069.47
739.814	2941.91
740.168	2925.52
740.523	1580.01
740.878	2005.99
741.233	2632.66
741.589	2941.91
741.945	1600.49
742.301	1706.98
742.657	2978.77
743.014	2446.3
743.371	1580.01
743.728	2165.73
744.086	2454.49
744.444	2464.73
744.802	1395.69
745.16	1528.81
745.519	2651.1
745.878	2249.69
746.237	1364.97
746.597	1649.64
746.956	2782.17
747.316	2329.56
747.677	1242.09
748.037	1518.57
748.398	2391
748.759	2534.36
749.121	1711.08
749.482	1706.98
749.844	2067.42
750.207	1907.68
750.569	965.62
750.932	1432.55
751.295	2943.96
751.659	2397.15
752.022	1242.09
752.386	1776.61
752.751	2231.26
753.115	1758.18
753.48	1315.82
753.845	1348.59
754.21	2145.25
754.576	1969.12
754.942	1031.15
755.308	1338.35
755.675	1788.9
756.041	2546.65
756.409	920.56
756.776	1362.92
757.144	2716.63
757.511	2243.55
757.88	1027.06
758.248	816.12
758.617	1479.66
758.986	2141.15
759.355	1446.89
759.725	1108.98
760.095	1608.68
760.465	2309.08
760.836	943.09
761.206	1092.59
761.577	2296.8
761.949	1625.06
762.32	1172.46
762.692	871.41
763.065	1698.79
763.437	1586.15
763.81	742.39
764.183	1088.5
764.556	2436.06
764.93	1760.23
765.304	1240.05
765.678	1065.97
766.053	1749.99
766.428	1901.54
766.803	625.65
767.178	728.05
767.554	1223.66
767.93	1520.62
768.306	678.9
768.683	687.09
769.06	2149.34
769.437	1659.88
769.814	537.59
770.192	543.74
770.57	1582.06
770.948	2280.41
771.327	801.78
771.706	664.57
772.085	1758.18
772.464	2036.7
772.844	744.44
773.224	533.5
773.605	1227.76
773.985	1428.46
774.366	850.93
774.748	1006.58
775.129	1944.55
775.511	1717.22
775.893	590.84
776.276	650.23
776.658	2032.61
777.041	1649.64
777.425	437.24
777.808	594.93
778.192	1424.36
778.576	1985.51
778.961	340.99
779.346	523.26
779.731	1606.63
780.116	961.52
780.502	572.41
780.888	633.85
781.274	1403.88
781.661	1174.51
782.048	369.66
782.435	379.9
782.823	1362.92
783.21	1528.81
783.598	474.1
783.987	539.64
784.376	1764.33
784.765	1092.59
785.154	551.93
785.544	400.38
785.933	1674.21
786.324	1092.59
786.714	605.17
787.105	285.69
787.496	1455.08
787.888	1158.13
788.279	310.27
788.671	265.21
789.064	1219.57
789.456	1539.05
789.849	228.35
790.242	123.9
790.636	977.91
791.03	1489.9
791.424	142.33
791.818	1813.48
792.213	1577.96
792.608	1311.72
793.004	480.25
793.399	52.22
793.795	1231.85
794.192	1141.74
794.588	244.73
794.985	-17.41
795.382	1256.43
795.78	1180.65
796.178	373.75
796.576	123.9
796.974	1717.22
797.373	1285.1
797.772	175.1
798.172	111.61
798.571	1074.16
798.971	1418.22
799.372	183.29
799.772	271.36
800.173	1498.09
800.574	1154.03
800.976	183.29
801.378	-78.85
801.78	773.11
802.182	570.36
802.585	203.77
802.988	27.65
803.392	777.2
803.795	781.3
804.199	-11.26
804.604	230.4
805.008	1170.41
805.413	1643.49
805.819	171.01
806.224	-76.8
806.63	971.76
807.036	1186.8
807.443	150.53
807.85	177.15
808.257	1125.36
808.664	1059.82
809.072	500.73
809.48	318.46
809.889	1330.16
810.297	1264.62
810.706	367.61
811.116	35.84
811.526	861.17
811.936	883.7
812.346	1.02
812.757	25.6
813.167	1010.67
813.579	848.88
813.99	115.71
814.402	-111.61
814.814	1457.13
815.227	889.84
815.64	-211.96
816.053	1.02
816.467	1264.62
816.88	924.66
817.294	314.36
817.709	146.43
818.124	746.48
818.539	1463.27
818.954	189.44
819.37	160.77
819.786	611.32
820.202	994.29
820.619	-365.56
821.036	-209.92
821.453	1246.19
821.871	971.76
822.289	-128
822.707	-181.25
823.126	1047.54
823.545	529.4
823.964	-60.42
824.384	-201.72
824.804	584.7
825.224	965.62
825.645	216.06
826.065	-173.05
826.487	1231.85
826.908	1098.74
827.33	-87.04
827.752	351.23
828.175	875.51
828.598	1158.13
829.021	306.17
829.444	592.89
829.868	1018.86
830.292	527.35
830.717	-222.2
831.142	-203.77
831.567	560.12
831.992	676.85
832.418	312.32
832.844	-314.36
833.27	736.24
833.697	732.15
834.124	-435.19
834.552	-349.18
834.979	1242.09
835.408	1141.74
835.836	-390.14
836.265	-48.13
836.694	494.58
837.123	977.91
837.553	-338.94
837.983	-300.03
838.413	1039.34
838.844	928.75
839.275	-406.52
839.706	-50.18
840.138	1420.27
840.57	625.65
841.003	-191.49
841.435	72.7
841.868	521.21
842.302	562.17
842.735	-76.8
843.169	-347.13
843.604	830.45
844.039	842.74
844.474	-328.7
844.909	-316.41
845.345	814.07
845.781	836.6
846.217	-357.37
846.654	-431.1
847.091	988.14
847.528	570.36
847.966	-429.05
848.404	-277.5
848.842	1352.68
849.281	72.7
849.72	-162.81
850.16	-340.99
850.599	521.21
851.039	472.06
851.48	60.42
851.921	-312.32
852.362	760.82
852.803	1072.11
853.245	-570.36
853.687	-240.64
854.129	879.6
854.572	406.52
855.015	-472.06
855.459	-381.95
855.903	265.21
856.347	797.68
856.791	-168.96
857.236	-410.62
857.681	1231.85
858.127	1389.55
858.572	-101.37
859.019	-320.51
859.465	908.27
859.912	637.94
860.359	-515.06
860.807	-488.44
861.255	443.39
861.703	805.88
862.151	-175.1
862.6	209.92
863.05	846.84
863.499	533.5
863.949	-265.21
864.4	-584.7
864.85	1168.37
865.301	895.99
865.752	-332.79
866.204	-392.19
866.656	347.13
867.109	998.38
867.561	-349.18
868.014	-119.81
868.468	814.07
868.921	883.7
869.376	-334.84
869.83	-300.03
870.285	642.04
870.74	318.46
871.195	-261.12
871.651	-193.53
872.107	1111.02
872.564	383.99
873.021	-537.59
873.478	-625.65
873.936	799.73
874.394	764.92
874.852	-330.75
875.31	-168.96
875.769	613.37
876.229	1145.84
876.688	-211.96
877.148	-390.14
877.609	445.43
878.069	308.22
878.531	-84.99
878.992	-666.61
879.454	601.08
879.916	590.84
880.378	-306.17
880.841	-295.93
881.304	175.1
881.768	236.54
882.232	-496.63
882.696	-168.96
883.161	152.57
883.626	617.46
884.091	-367.61
884.557	-222.2
885.023	203.77
885.489	908.27
885.956	-697.33
886.423	-441.34
886.89	125.95
887.358	750.58
887.826	-488.44
888.295	-351.23
888.763	316.41
889.233	1108.98
889.702	-322.56
890.172	-422.91
890.642	377.85
891.113	371.71
891.584	3.07
892.055	-343.03
892.527	744.44
892.999	916.47
893.472	-470.01
893.944	-183.29
894.417	515.06
894.891	300.03
895.365	-273.4
895.839	-320.51
896.314	543.74
896.789	-189.44
897.264	-447.48
897.74	-570.36
898.216	793.59
898.692	783.35
899.169	-533.5
899.646	-459.77
900.123	527.35
900.601	1080.3
901.079	-480.25
901.558	-330.75
902.037	748.53
902.516	560.12
902.996	-625.65
903.476	-566.26
903.956	347.13
904.437	721.91
904.918	-717.81
905.399	-680.95
905.881	709.62
906.363	707.57
906.846	-635.89
907.329	-433.15
907.812	97.28
908.296	693.24
908.78	-549.88
909.264	-476.15
909.749	179.2
910.234	783.35
910.719	-603.13
911.205	-187.39
911.691	-25.6
912.178	502.78
912.665	-87.04
913.152	-543.74
913.64	207.87
914.128	652.28
914.616	-435.19
915.105	-381.95
915.594	543.74
916.084	953.33
916.574	-338.94
917.064	-619.51
917.555	-29.7
918.046	611.32
918.537	-70.65
919.029	-955.38
919.521	244.73
920.013	951.28
920.506	-402.43
920.999	-519.16
921.493	703.48
921.987	240.64
922.481	-320.51
922.976	-513.02
923.471	291.84
923.967	478.2
924.462	-316.41
924.959	-420.86
925.455	580.6
925.952	447.48
926.449	-660.47
926.947	-523.26
927.445	410.62
927.944	359.42
928.442	-797.68
928.942	-742.39
929.441	695.29
929.941	211.96
930.442	-648.18
930.942	-451.58
931.443	701.43
931.945	125.95
932.447	-603.13
932.949	-529.4
933.451	277.5
933.954	261.12
934.458	-347.13
934.961	-685.05
935.465	152.57
935.97	105.47
936.475	-300.03
936.98	-564.22
937.486	-111.61
937.992	207.87
938.498	-521.21
939.005	-429.05
939.512	269.31
940.019	556.02
940.527	-463.86
941.035	-291.84
941.544	566.26
942.053	240.64
942.562	-218.11
943.072	-197.63
943.582	676.85
944.093	322.56
944.604	-568.31
945.115	-642.04
945.627	791.54
946.139	945.14
946.651	-627.7
947.164	-349.18
947.677	543.74
948.191	441.34
948.705	-621.56
949.219	-721.91
949.734	277.5
950.249	685.05
950.765	-478.2
951.281	-619.51
951.797	1563.62
952.314	814.07
952.831	-594.93
953.348	-789.49
953.866	693.24
954.384	150.53
954.903	-574.46
955.422	-656.37
955.941	404.47
956.461	449.53
956.981	-617.46
957.502	-340.99
958.023	527.35
958.544	490.49
959.066	-461.82
959.588	-713.72
960.11	138.24
960.633	824.31
961.156	-560.12
961.68	-515.06
962.204	863.22
962.729	134.14
963.253	-596.98
963.779	29.7
964.304	611.32
964.83	900.08
965.357	-662.52
965.883	-504.82
966.411	496.63
966.938	664.57
967.466	-529.4
967.994	-728.05
968.523	263.16
969.052	863.22
969.582	-639.99
970.112	-605.17
970.642	62.46
971.173	842.74
971.704	-639.99
972.235	-263.16
972.767	551.93
973.3	375.8
973.832	-349.18
974.365	-730.1
974.899	510.97
975.433	404.47
975.967	-758.77
976.502	-328.7
977.037	396.28
977.572	914.42
978.108	-629.75
978.644	-812.02
979.181	1203.18
979.718	799.73
980.255	-930.8
980.793	-367.61
981.331	-199.68
981.87	637.94
982.409	-603.13
982.948	-351.23
983.488	316.41
984.028	867.31
984.569	-492.54
985.11	-543.74
985.651	812.02
986.193	594.93
986.735	-846.84
987.278	-650.23
987.821	-62.46
988.364	371.71
988.908	-363.51
989.452	-676.85
989.997	-316.41
990.542	537.59
991.088	-666.61
991.633	-175.1
992.18	244.73
992.726	-136.19
993.273	-463.86
993.821	-361.47
994.369	340.99
994.917	775.16
995.465	-766.96
996.014	-799.73
996.564	742.39
997.114	199.68
997.664	-328.7
998.215	-742.39
998.766	420.86
999.317	5.12
999.869	-470.01
1000.421	-732.15
1000.974	635.89
1001.527	642.04
1002.081	-590.84
1002.635	-257.02
1003.189	402.43
1003.744	832.5
1004.299	-879.6
1004.854	-599.03
1005.41	789.49
1005.967	240.64
1006.523	-492.54
1007.081	-549.88
1007.638	570.36
1008.196	467.96
1008.755	-777.2
1009.313	-435.19
1009.873	619.51
1010.432	39.94
1010.992	-336.89
1011.553	-488.44
1012.114	383.99
1012.675	-33.79
1013.237	-336.89
1013.799	-205.82
1014.361	687.09
1014.924	-91.13
1015.487	-736.24
1016.051	-513.02
1016.615	691.19
1017.18	412.67
1017.745	-668.66
1018.31	-164.86
1018.876	842.74
1019.442	478.2
1020.009	-420.86
1020.576	-818.16
1021.143	429.05
1021.711	762.87
1022.28	-558.07
1022.848	-615.41
1023.417	889.84
1023.987	400.38
1024.557	-644.09
1025.127	-631.8
1025.698	-50.18
1026.269	13.31
1026.841	-709.62
1027.413	-431.1
1027.985	158.72
1028.558	267.26
1029.131	-766.96
1029.705	-486.39
1030.279	482.3
1030.854	394.23
1031.429	-654.33
1032.004	-254.97
1032.58	617.46
1033.156	-99.33
1033.733	-758.77
1034.31	-676.85
1034.887	644.09
1035.465	742.39
1036.043	-904.18
1036.622	-508.92
1037.201	240.64
1037.781	699.38
1038.361	-670.71
1038.941	-818.16
1039.522	429.05
1040.103	732.15
1040.685	-672.76
1041.267	-302.08
1041.85	1194.99
1042.433	558.07
1043.016	-721.91
1043.6	-570.36
1044.184	-332.79
1044.769	533.5
1045.354	-472.06
1045.939	-701.43
1046.525	216.06
1047.111	453.63
1047.698	-472.06
1048.285	-846.84
1048.873	580.6
1049.461	-41.98
1050.049	-701.43
1050.638	-652.28
1051.228	68.61
1051.817	752.63
1052.407	-715.77
1052.998	-332.79
1053.589	472.06
1054.18	537.59
1054.772	-916.47
1055.365	-758.77
1055.957	478.2
1056.55	285.69
1057.144	-525.3
1057.738	-672.76
1058.333	144.38
1058.927	107.52
1059.523	-535.54
1060.118	-709.62
1060.715	35.84
1061.311	596.98
1061.908	-742.39
1062.506	-406.52
1063.103	429.05
1063.702	17.41
1064.3	-947.19
1064.9	-736.24
1065.499	918.51
1066.099	39.94
1066.7	-594.93
1067.301	-869.36
1067.902	822.26
1068.504	701.43
1069.106	-340.99
1069.709	-390.14
1070.312	748.53
1070.915	480.25
1071.519	-680.95
1072.123	-431.1
1072.728	613.37
1073.333	363.51
1073.939	-293.88
1074.545	-521.21
1075.152	564.22
1075.759	78.85
1076.366	-758.77
1076.974	-324.6
1077.582	248.83
1078.191	621.56
1078.8	-529.4
1079.41	-898.03
1080.02	310.27
1080.63	314.36
1081.241	-82.94
1081.852	-924.66
1082.464	445.43
1083.076	412.67
1083.689	-719.86
1084.302	-545.78
1084.915	672.76
1085.529	541.69
1086.144	-687.09
1086.759	-535.54
1087.374	158.72
1087.99	289.79
1088.606	-693.24
1089.222	-611.32
1089.839	517.11
1090.457	400.38
1091.075	-609.27
1091.693	-889.84
1092.312	494.58
1092.931	855.03
1093.551	-701.43
1094.171	-287.74
1094.792	482.3
1095.413	244.73
1096.034	-578.55
1096.656	-601.08
1097.278	574.46
1097.901	396.28
1098.524	-639.99
1099.148	-336.89
1099.772	883.7
1100.397	359.42
1101.022	-764.92
1101.647	-631.8
1102.273	486.39
1102.899	680.95
1103.526	-998.38
1104.153	-420.86
1104.781	576.5
1105.409	785.4
1106.038	-750.58
1106.667	-889.84
1107.296	293.88
1107.926	203.77
1108.556	-171.01
1109.187	-500.73
1109.818	281.6
1110.45	568.31
1111.082	-496.63
1111.715	-644.09
1112.348	359.42
1112.981	349.18
1113.615	-277.5
1114.25	-472.06
1114.885	187.39
1115.52	246.78
1116.156	-787.44
1116.792	-660.47
1117.428	527.35
1118.066	136.19
1118.703	-279.55
1119.341	-560.12
1119.98	717.81
1120.618	826.36
1121.258	-799.73
1121.898	-807.92
1122.538	453.63
1123.179	-48.13
1123.82	-431.1
1124.461	-508.92
1125.103	691.19
1125.746	168.96
1126.389	-422.91
1127.032	-738.29
1127.676	584.7
1128.32	848.88
1128.965	-617.46
1129.61	-461.82
1130.256	60.42
1130.902	635.89
1131.549	-623.61
1132.196	-652.28
1132.844	777.2
1133.491	646.13
1134.14	-541.69
1134.789	-576.5
1135.438	1068.02
1136.088	166.91
1136.738	-787.44
1137.389	-754.68
1138.04	461.82
1138.692	971.76
1139.344	-683
1139.996	-629.75
1140.649	517.11
1141.303	629.75
1141.957	-398.33
1142.611	-586.74
1143.266	429.05
1143.921	316.41
1144.577	-562.17
1145.233	-635.89
1145.89	60.42
1146.547	601.08
1147.205	-848.88
1147.863	-510.97
1148.521	486.39
1149.18	556.02
1149.84	-726
1150.5	-701.43
1151.16	330.75
1151.821	687.09
1152.482	-517.11
1153.144	-11.26
1153.806	412.67
1154.469	590.84
1155.132	-799.73
1155.796	-443.39
1156.46	549.88
1157.124	836.6
1157.789	-721.91
1158.455	-742.39
1159.121	422.91
1159.787	-5.12
1160.454	-453.63
1161.121	-441.34
1161.789	318.46
1162.457	625.65
1163.126	-476.15
1163.795	-558.07
1164.465	340.99
1165.135	228.35
1165.806	-439.29
1166.477	-383.99
1167.148	-314.36
1167.82	453.63
1168.493	-928.75
1169.166	-433.15
1169.839	121.85
1170.513	416.76
1171.187	-756.72
1171.862	-582.65
1172.537	310.27
1173.213	496.63
1173.889	-605.17
1174.566	-670.71
1175.243	787.44
1175.921	273.4
1176.599	-539.64
1177.278	-381.95
1177.957	35.84
1178.636	734.2
1179.316	-463.86
1179.997	-840.69
1180.678	519.16
1181.359	750.58
1182.041	-734.2
1182.723	-687.09
1183.406	683
1184.089	132.09
1184.773	-715.77
1185.457	-947.19
1186.142	95.23
1186.827	1291.24
1187.513	-791.54
1188.199	-175.1
1188.886	144.38
1189.573	355.32
1190.26	-599.03
1190.948	-627.7
1191.637	-1.02
1192.326	220.16
1193.015	-705.53
1193.705	-771.06
1194.396	89.09
1195.087	224.25
1195.778	-496.63
1196.47	-717.81
1197.162	379.9
1197.855	580.6
1198.548	-578.55
1199.242	-934.9
1199.936	431.1
1200.631	662.52
1201.326	-844.79
1202.022	-863.22
1202.718	723.96
1203.415	437.24
1204.112	-928.75
1204.81	-562.17
1205.508	93.18
1206.206	1043.44
1206.905	-646.13
1207.605	-721.91
1208.305	398.33
1209.005	349.18
1209.706	-762.87
1210.408	-672.76
1211.11	328.7
1211.812	484.34
1212.515	-527.35
1213.218	-660.47
1213.922	359.42
1214.627	248.83
1215.331	-574.46
1216.037	-558.07
1216.743	-60.42
1217.449	445.43
1218.156	-476.15
1218.863	-484.34
1219.571	164.86
1220.279	781.3
1220.988	-685.05
1221.697	-582.65
1222.406	666.61
1223.117	183.29
1223.827	-547.83
1224.538	-656.37
1225.25	338.94
1225.962	343.03
1226.675	-963.57
1227.388	-566.26
1228.101	291.84
1228.815	-48.13
1229.53	-500.73
1230.245	-562.17
1230.961	404.47
1231.677	183.29
1232.393	-652.28
1233.11	-521.21
1233.828	1000.43
1234.546	519.16
1235.264	-562.17
1235.983	-326.65
1236.702	1008.62
1237.422	422.91
1238.143	-328.7
1238.864	-660.47
1239.585	650.23
1240.307	-211.96
1241.029	-764.92
1241.752	-431.1
1242.476	496.63
1243.2	754.68
1243.924	-533.5
1244.649	-472.06
1245.374	678.9
1246.1	830.45
1246.826	-865.27
1247.553	-660.47
1248.28	502.78
1249.008	539.64
1249.737	-762.87
1250.465	-437.24
1251.195	482.3
1251.925	785.4
1252.655	-680.95
1253.386	-355.32
1254.117	347.13
1254.849	128
1255.581	-562.17
1256.314	-545.78
1257.047	648.18
1257.781	525.3
1258.515	-633.85
1259.25	-181.25
1259.985	297.98
1260.721	396.28
1261.457	-476.15
1262.194	-824.31
1262.931	195.58
1263.669	855.03
1264.407	-404.47
1265.146	-822.26
1265.885	439.29
1266.625	289.79
1267.365	-611.32
1268.106	-625.65
1268.847	363.51
1269.589	80.89
1270.331	-412.67
1271.074	-525.3
1271.817	439.29
1272.561	345.08
1273.305	-404.47
1274.05	-510.97
1274.795	377.85
1275.541	406.52
1276.287	-865.27
1277.034	-742.39
1277.781	44.03
1278.529	519.16
1279.277	-828.4
1280.026	-805.88
1280.775	734.2
1281.525	-459.77
1282.275	-869.36
1283.026	-193.53
1283.777	355.32
1284.529	474.1
1285.281	-533.5
1286.034	-848.88
1286.788	764.92
1287.541	326.65
1288.296	-910.32
1289.051	-400.38
1289.806	338.94
1290.562	494.58
1291.318	-695.29
1292.075	-480.25
1292.832	781.3
1293.59	859.12
1294.349	-711.67
1295.108	-615.41
1295.867	982
1296.627	625.65
1297.387	-789.49
1298.148	-396.28
1298.91	375.8
1299.672	52.22
1300.434	-592.89
1301.197	-734.2
1301.961	1238
1302.725	406.52
1303.489	-414.71
1304.254	-492.54
1305.02	558.07
1305.786	775.16
1306.552	-938.99
1307.319	-932.85
1308.087	822.26
1308.855	855.03
1309.624	-619.51
1310.393	-609.27
1311.162	-199.68
1311.933	588.79
1312.703	-619.51
1313.474	-379.9
1314.246	267.26
1315.018	592.89
1315.791	-267.26
1316.564	-746.48
1317.338	646.13
1318.112	267.26
1318.887	-781.3
1319.662	-553.98
1320.438	388.09
1321.214	158.72
1321.991	-363.51
1322.769	-701.43
1323.546	406.52
1324.325	-15.36
1325.104	-750.58
1325.883	-529.4
1326.663	-95.23
1327.444	410.62
1328.224	-723.96
1329.006	-474.1
1329.788	457.72
1330.571	322.56
1331.354	-273.4
1332.137	-766.96
1332.921	695.29
1333.706	-58.37
1334.491	-404.47
1335.277	-492.54
1336.063	101.37
1336.849	310.27
1337.637	-783.35
1338.424	-685.05
1339.213	918.51
1340.001	822.26
1340.791	-783.35
1341.581	-420.86
1342.371	551.93
1343.162	369.66
1343.953	-680.95
1344.745	-500.73
1345.537	539.64
1346.33	549.88
1347.124	-623.61
1347.918	-390.14
1348.712	809.97
1349.507	482.3
1350.303	-693.24
1351.099	-455.67
1351.896	142.33
1352.693	-209.92
1353.49	-662.52
1354.289	-517.11
1355.087	582.65
1355.887	683
1356.686	-449.53
1357.487	-656.37
1358.288	150.53
1359.089	371.71
1359.891	-160.77
1360.693	-578.55
1361.496	-54.27
1362.3	261.12
1363.104	-646.13
1363.908	-594.93
1364.713	902.13
1365.519	834.55
1366.325	-701.43
1367.131	-936.95
1367.939	400.38
1368.746	855.03
1369.555	-1000.43
1370.363	-521.21
1371.173	822.26
1371.982	1256.43
1372.793	-721.91
1373.604	-967.67
1374.415	601.08
1375.227	785.4
1376.039	-766.96
1376.852	-658.42
1377.666	979.95
1378.48	373.75
1379.295	-693.24
1380.11	-840.69
1380.925	7.17
1381.742	1000.43
1382.558	-551.93
1383.376	-570.36
1384.193	461.82
1385.012	216.06
1385.831	-676.85
1386.65	-619.51
1387.47	103.42
1388.29	183.29
1389.111	-627.7
1389.933	-865.27
1390.755	777.2
1391.578	199.68
1392.401	-775.16
1393.225	-637.94
1394.049	822.26
1394.873	308.22
1395.699	-750.58
1396.525	-529.4
1397.351	697.33
1398.178	23.55
1399.005	-551.93
1399.833	-1096.69
1400.662	601.08
1401.491	977.91
1402.321	-670.71
1403.151	-568.31
1403.981	328.7
1404.813	553.98
1405.644	-480.25
1406.477	-769.01
1407.309	230.4
1408.143	1051.63
1408.977	-672.76
1409.811	-652.28
1410.646	904.18
1411.482	822.26
1412.318	-582.65
1413.155	-650.23
1413.992	685.05
1414.829	29.7
1415.668	-631.8
1416.506	-377.85
1417.346	805.88
1418.186	494.58
1419.026	-680.95
1419.867	-928.75
1420.709	693.24
1421.551	590.84
