620.702	25221.42
620.967	24256.82
621.233	23517.51
621.499	23499.08
621.765	24351.03
622.031	24379.7
622.297	23329.09
622.564	23214.41
622.83	24074.56
623.097	24748.34
623.364	23513.41
623.631	23228.74
623.899	24123.71
624.166	24035.64
624.434	22808.91
624.702	22759.76
624.97	24009.02
625.239	23677.25
625.507	22442.32
625.776	23026
626.045	23372.1
626.314	23796.03
626.584	22630.74
626.853	22745.42
627.123	23484.74
627.393	22770
627.663	22466.9
627.933	22317.4
628.204	23671.11
628.474	23363.91
628.745	21877.08
629.016	22526.29
629.287	23261.51
629.559	22755.66
629.83	21621.09
630.102	21891.42
630.374	22477.14
630.646	23560.52
630.919	21823.84
631.191	21983.58
631.464	22376.79
631.737	21983.58
632.01	21215.59
632.284	21287.27
632.557	22864.21
632.831	22305.11
633.105	21131.62
633.379	21191.02
633.654	21588.32
633.928	21965.15
634.203	20748.65
634.478	20894.06
634.753	22135.13
635.028	21846.37
635.304	21242.21
635.58	20613.49
635.856	21125.48
636.132	21410.15
636.408	20509.04
636.685	20347.25
636.961	21623.14
637.238	21207.4
637.515	20308.34
637.793	20298.1
638.07	21186.92
638.348	20834.67
638.626	20463.99
638.904	20005.24
639.182	20461.94
639.461	20097.4
639.74	19724.67
640.019	19888.51
640.298	19761.53
640.577	20486.51
640.857	19319.17
641.136	19286.4
641.416	20044.15
641.696	20859.24
641.977	19263.88
642.257	19282.31
642.538	20173.17
642.819	20599.15
643.1	18915.72
643.382	18299.28
643.663	20009.34
643.945	19888.51
644.227	18600.33
644.509	18532.75
644.792	20111.74
645.074	19276.16
645.357	18205.08
645.64	18180.5
645.923	19306.88
646.207	19179.91
646.49	17977.75
646.774	17691.04
647.058	18815.37
647.342	19116.42
647.627	17553.82
647.911	17723.8
648.196	18788.75
648.481	18676.11
648.767	17650.08
649.052	17492.38
649.338	17936.79
649.624	18178.45
649.91	17197.48
650.196	16939.43
650.483	18198.93
650.77	18389.39
651.057	17160.61
651.344	17107.37
651.631	17899.93
651.919	17729.95
652.207	16816.55
652.495	16921
652.783	17738.14
653.071	17598.88
653.36	15929.78
653.649	16380.34
653.938	17072.55
654.227	17254.82
654.517	16316.85
654.806	16165.3
655.096	16603.57
655.387	17312.16
655.677	15735.23
655.968	15960.5
656.258	16271.79
656.549	16931.24
656.841	16009.65
657.132	15436.22
657.424	16409.01
657.716	16423.34
658.008	15014.34
658.3	15212.99
658.592	16144.82
658.885	16427.44
659.178	14885.32
659.471	14983.62
659.765	15266.24
660.058	16015.8
660.352	14756.3
660.646	14850.5
660.94	16218.55
661.235	15610.3
661.53	14887.37
661.824	14227.92
662.12	15460.8
662.415	14711.24
662.711	14166.48
663.006	14420.43
663.302	14967.24
663.599	14643.66
663.895	13990.36
664.192	14328.27
664.489	15008.2
664.786	15008.2
665.083	13486.56
665.381	13697.5
665.678	14408.14
665.976	14873.03
666.275	12964.32
666.573	13486.56
666.872	13918.68
667.171	14326.22
667.47	13156.83
667.769	12827.11
668.069	14160.34
668.368	14248.4
668.668	12650.99
668.969	12612.07
669.269	13429.21
669.57	13418.97
669.871	12618.22
670.172	12743.14
670.473	13832.66
670.775	13711.83
671.077	12351.98
671.379	12233.2
671.681	13466.08
671.983	13232.61
672.286	12042.74
672.589	12308.97
672.892	12921.32
673.196	13011.43
673.499	11700.73
673.803	11741.69
674.107	12909.03
674.411	12544.49
674.716	11635.19
675.021	11332.09
675.326	12401.13
675.631	12763.62
675.936	11143.68
676.242	11379.2
676.548	11706.87
676.854	12603.88
677.16	10738.18
677.467	11149.82
677.774	11883
678.081	11758.07
678.388	11231.74
678.696	11110.91
679.004	12059.12
679.312	12151.28
679.62	10373.64
679.928	10832.39
680.237	12085.75
680.546	10983.94
680.855	10430.99
681.164	10361.36
681.474	11168.26
681.784	11237.89
682.094	10168.85
682.404	10056.21
682.715	11473.4
683.026	10482.19
683.337	9689.62
683.648	9972.24
683.959	11307.52
684.271	10824.2
684.583	9542.17
684.895	9419.29
685.208	10734.09
685.52	10576.39
685.833	9656.86
686.146	9386.52
686.46	10856.97
686.773	10287.63
687.087	9411.1
687.401	8944.16
687.716	10236.43
688.03	10357.26
688.345	8837.67
688.66	9093.66
688.975	10207.76
689.291	10099.22
689.607	9386.52
689.923	8659.49
690.239	9730.58
690.555	9873.94
690.872	8481.32
691.189	8200.75
691.506	9521.69
691.824	9865.75
692.142	8157.74
692.459	8276.52
692.778	9089.57
693.096	9433.63
693.415	8548.9
693.734	8096.3
694.053	8962.59
694.372	8761.89
694.692	7692.85
695.012	8176.17
695.332	8575.53
695.652	8778.28
695.973	8000.05
696.294	7817.78
696.615	8303.15
696.936	9108
697.258	7193.15
697.579	7567.93
697.902	8127.02
698.224	8317.48
698.546	7412.28
698.869	7174.72
699.192	7985.71
699.516	8725.03
699.839	7144
700.163	7270.97
700.487	7699
700.811	8628.77
701.136	6607.43
701.461	6869.57
701.786	7940.66
702.111	8546.86
702.436	6658.63
702.762	6974.02
703.088	7952.95
703.415	8481.32
703.741	6709.83
704.068	6482.5
704.395	7391.8
704.722	7852.59
705.05	6486.6
705.377	6392.39
705.705	7371.32
706.034	7383.61
706.362	6048.33
706.691	6165.07
707.02	7625.27
707.349	7326.27
707.679	6226.51
708.009	6015.57
708.339	7166.53
708.669	7146.05
709	6105.68
709.33	5765.71
709.661	6912.58
709.993	6691.4
710.324	5976.66
710.656	5804.63
710.988	6910.53
711.321	7066.17
711.653	5374.55
711.986	5847.63
712.319	5999.18
712.652	6840.9
712.986	5925.46
713.32	5427.8
713.654	7014.98
713.988	6693.44
714.323	5370.46
714.658	5182.04
714.993	6312.52
715.328	6156.88
715.664	5388.89
716	5495.38
716.336	6662.73
716.673	5872.21
717.009	5423.7
717.346	5171.8
717.683	6584.9
718.021	6046.29
718.359	4901.47
718.697	4792.93
719.035	5794.39
719.373	5698.13
719.712	4858.46
720.051	4645.48
720.39	5997.14
720.73	5655.12
721.07	4813.41
721.41	4786.79
721.75	5884.5
722.091	5769.81
722.432	4483.69
722.773	4967.01
723.114	5528.15
723.456	5552.73
723.798	4485.73
724.14	4510.31
724.482	5237.34
724.825	5640.79
725.168	4508.26
725.511	4375.14
725.855	5343.83
726.198	5159.52
726.542	4135.53
726.887	4577.89
727.231	5581.4
727.576	4616.8
727.921	4385.38
728.266	3885.68
728.612	5102.17
728.958	5341.79
729.304	3934.83
729.651	4369
729.997	4680.29
730.344	4823.65
730.691	3709.55
731.039	4164.2
731.387	4825.7
731.735	4498.02
732.083	3738.23
732.431	4063.85
732.78	4543.08
733.129	3988.08
733.479	3572.34
733.828	3746.42
734.178	4330.09
734.528	4067.95
734.879	3566.2
735.23	3607.16
735.581	4620.9
735.932	4356.71
736.283	3517.05
736.635	3271.29
736.987	4700.77
737.34	4584.04
737.692	3410.55
738.045	3197.56
738.398	4182.63
738.752	4344.42
739.105	3062.4
739.459	3545.72
739.814	4450.92
740.168	4409.96
740.523	2943.61
740.878	3318.39
741.233	3992.17
741.589	4248.17
741.945	3043.96
742.301	3025.53
742.657	4369
743.014	3822.19
743.371	2941.57
743.728	3598.96
744.086	3797.62
744.444	3699.31
744.802	2704
745.16	2890.37
745.519	3895.92
745.878	3627.64
746.237	2613.89
746.597	3013.24
746.956	4260.46
747.316	3639.92
747.677	2583.17
748.037	2818.69
748.398	3525.24
748.759	3633.78
749.121	2900.61
749.482	2945.66
749.844	3385.97
750.207	3035.77
750.569	2208.39
750.932	2781.82
751.295	4016.75
751.659	3445.37
752.022	2228.87
752.386	2976.38
752.751	3228.28
753.115	2884.22
753.48	2390.66
753.845	2464.39
754.21	3377.78
754.576	3232.38
754.942	2028.17
755.308	2534.02
755.675	3095.16
756.041	3594.87
756.409	2058.89
756.776	2224.78
757.144	3684.98
757.511	3445.37
757.88	2103.95
758.248	1815.18
758.617	2501.25
758.986	3025.53
759.355	2263.69
759.725	2126.47
760.095	2634.37
760.465	3320.44
760.836	1870.48
761.206	1976.97
761.577	3357.3
761.949	2538.12
762.32	2151.05
762.692	1878.67
763.065	2710.15
763.437	2726.53
763.81	1653.39
764.183	1829.52
764.556	3215.99
764.93	2714.24
765.304	2228.87
765.678	2026.12
766.053	2626.18
766.428	2693.76
766.803	1546.9
767.178	1680.02
767.554	2136.71
767.93	2273.93
768.306	1600.15
768.683	1569.43
769.06	2843.26
769.437	2431.62
769.814	1460.88
770.192	1464.98
770.57	2460.29
770.948	3246.71
771.327	1651.35
771.706	1411.73
772.085	2570.88
772.464	2882.17
772.844	1651.35
773.224	1329.81
773.605	2024.08
773.985	2169.48
774.366	1378.97
774.748	1850
775.129	2652.8
775.511	2427.53
775.893	1456.79
776.276	1442.45
776.658	2706.05
777.041	2286.22
777.425	1141.4
777.808	1247.9
778.192	2050.7
778.576	2648.71
778.961	942.75
779.346	1247.9
779.731	2511.49
780.116	1680.02
780.502	1284.76
780.888	1135.26
781.274	2116.23
781.661	1876.62
782.048	987.8
782.435	1020.57
782.823	1985.16
783.21	2151.05
783.598	1247.9
783.987	1141.4
784.376	2421.38
784.765	1714.83
785.154	1145.5
785.544	907.93
785.933	2151.05
786.324	1776.27
786.714	1149.59
787.105	965.28
787.496	1897.1
787.888	1763.98
788.279	797.34
788.671	926.36
789.064	1866.38
789.456	1954.44
789.849	834.21
790.242	699.04
790.636	1684.11
791.03	1981.07
791.424	719.52
791.818	1407.64
792.213	2151.05
792.608	1858.19
793.004	985.76
793.399	465.57
793.795	1741.46
794.192	1651.35
794.588	766.62
794.985	502.44
795.382	1784.46
795.78	1600.15
796.178	846.49
796.576	676.51
796.974	2308.74
797.373	1780.37
797.772	674.46
798.172	592.55
798.571	1634.96
798.971	2042.51
799.372	750.24
799.772	701.09
800.173	1886.86
800.574	1610.39
800.976	645.79
801.378	400.04
801.78	1256.09
802.182	1104.54
802.585	649.89
802.988	639.65
803.392	1329.81
803.795	1190.55
804.199	391.84
804.604	803.49
805.008	1700.5
805.413	1993.36
805.819	588.45
806.224	309.93
806.63	1522.32
807.036	1575.57
807.443	588.45
807.85	600.74
808.257	1469.08
808.664	1477.27
809.072	858.78
809.48	719.52
809.889	1723.02
810.297	1518.23
810.706	774.81
811.116	484
811.526	1311.38
811.936	1225.37
812.346	373.41
812.757	432.8
813.167	1362.58
813.579	1075.87
813.99	412.32
814.402	279.21
814.814	1866.38
815.227	1161.88
815.64	109.23
816.053	326.31
816.467	1538.71
816.88	1344.15
817.294	469.67
817.709	576.16
818.124	1135.26
818.539	1784.46
818.954	385.7
819.37	674.46
819.786	866.97
820.202	1419.93
820.619	-120.15
821.036	199.34
821.453	1548.95
821.871	1274.52
822.289	250.53
822.707	150.18
823.126	1340.05
823.545	717.47
823.964	148.14
824.384	123.56
824.804	922.27
825.224	1227.42
825.645	594.59
826.065	-1.37
826.487	1442.45
826.908	1391.25
827.33	223.91
827.752	578.21
828.175	1127.07
828.598	1323.67
829.021	381.6
829.444	856.73
829.868	1264.28
830.292	748.19
830.717	-5.46
831.142	92.84
831.567	852.64
831.992	1067.67
832.418	723.62
832.844	-116.05
833.27	1145.5
833.697	1045.15
834.124	-152.91
834.552	-154.96
834.979	1534.61
835.408	1249.94
835.836	-114
836.265	187.05
836.694	834.21
837.123	1196.7
837.553	-120.15
837.983	-161.11
838.413	1176.22
838.844	1141.4
839.275	-134.48
839.706	285.35
840.138	1579.67
840.57	666.27
841.003	-17.75
841.435	174.76
841.868	881.31
842.302	758.43
842.735	55.98
843.169	-144.72
843.604	885.41
844.039	1020.57
844.474	-116.05
844.909	-66.9
845.345	1002.14
845.781	1002.14
846.217	-210.26
846.654	-275.79
847.091	1084.06
847.528	813.73
847.966	-148.82
848.404	-118.1
848.842	1501.84
849.281	252.58
849.72	35.5
850.16	-159.06
850.599	684.7
851.039	500.39
851.48	178.86
851.921	-56.66
852.362	934.56
852.803	1309.33
853.245	-347.47
853.687	-64.85
854.129	1104.54
854.572	645.79
855.015	-224.59
855.459	-251.22
855.903	617.12
856.347	946.84
856.791	-44.37
857.236	-111.96
857.681	1346.2
858.127	1608.34
858.572	119.46
859.019	-202.07
859.465	1018.52
859.912	778.91
860.359	-255.31
860.807	-259.41
861.255	633.51
861.703	1047.19
862.151	-128.34
862.6	340.65
863.05	887.45
863.499	488.1
863.949	-159.06
864.4	-361.81
864.85	1301.14
865.301	1043.1
865.752	-234.83
866.204	-232.79
866.656	551.59
867.109	1135.26
867.561	-316.75
868.014	43.69
868.468	1014.43
868.921	1020.57
869.376	-157.01
869.83	-300.37
870.285	850.59
870.74	424.61
871.195	-5.46
871.651	-165.2
872.107	1227.42
872.564	623.27
873.021	-445.77
873.478	-423.25
873.936	965.28
874.394	1020.57
874.852	-177.49
875.31	-3.41
875.769	776.86
876.229	1223.32
876.688	-136.53
877.148	-234.83
877.609	633.51
878.069	551.59
878.531	-54.61
878.992	-492.88
879.454	643.74
879.916	756.38
880.378	-224.59
880.841	-296.27
881.304	98.99
881.768	250.53
882.232	-396.62
882.696	-73.04
883.161	297.64
883.626	780.96
884.091	-173.39
884.557	-329.04
885.023	256.68
885.489	1047.19
885.956	-562.51
886.423	-374.1
886.89	105.13
887.358	686.75
887.826	-320.85
888.295	-300.37
888.763	289.45
889.233	1186.46
889.702	-310.61
890.172	-378.19
890.642	494.24
891.113	404.13
891.584	68.27
892.055	-263.51
892.527	946.84
892.999	991.9
893.472	-333.14
893.944	-165.2
894.417	557.73
894.891	283.3
895.365	-99.67
895.839	-169.3
896.314	592.55
896.789	-177.49
897.264	-320.85
897.74	-570.7
898.216	957.08
898.692	789.15
899.169	-453.97
899.646	-511.31
900.123	682.66
900.601	1135.26
901.079	-494.93
901.558	-173.39
902.037	854.69
902.516	668.32
902.996	-605.52
903.476	-466.25
903.956	408.23
904.437	809.63
904.918	-427.34
905.399	-546.12
905.881	682.66
906.363	719.52
906.846	-636.24
907.329	-206.16
907.812	191.14
908.296	645.79
908.78	-570.7
909.264	-492.88
909.749	258.73
910.234	873.12
910.719	-482.64
911.205	-25.94
911.691	150.18
912.178	651.94
912.665	133.8
913.152	-402.77
913.64	285.35
914.128	748.19
914.616	-433.49
915.105	-382.29
915.594	639.65
916.084	1063.58
916.574	-267.6
917.064	-585.04
917.555	109.23
918.046	723.62
918.537	-19.8
919.029	-736.59
919.521	336.55
920.013	993.95
920.506	-249.17
920.999	-609.61
921.493	821.92
921.987	422.56
922.481	-259.41
922.976	-464.21
923.471	381.6
923.967	570.02
924.462	-333.14
924.959	-329.04
925.455	608.93
925.952	496.29
926.449	-574.8
926.947	-421.2
927.445	516.77
927.944	445.09
928.442	-685.39
928.942	-632.14
929.441	699.04
929.941	176.81
930.442	-558.41
930.942	-447.82
931.443	826.01
931.945	150.18
932.447	-558.41
932.949	-410.96
933.451	332.45
933.954	361.13
934.458	-265.55
934.961	-533.84
935.465	314.02
935.97	316.07
936.475	-275.79
936.98	-642.38
937.486	-87.38
937.992	301.73
938.498	-472.4
939.005	-396.62
939.512	187.05
940.019	586.4
940.527	-324.94
941.035	-279.89
941.544	715.42
942.053	457.38
942.562	-165.2
943.072	-95.57
943.582	735.9
944.093	424.61
944.604	-554.32
945.115	-552.27
945.627	889.5
946.139	881.31
946.651	-501.07
947.164	-353.62
947.677	535.2
948.191	535.2
948.705	-546.12
949.219	-564.56
949.734	207.53
950.249	699.04
950.765	-511.31
951.281	-503.12
951.797	1544.85
952.314	871.07
952.831	-503.12
953.348	-763.21
953.866	834.21
954.384	324.26
954.903	-552.27
955.422	-660.81
955.941	365.22
956.461	504.48
956.981	-611.66
957.502	-339.28
958.023	645.79
958.544	551.59
959.066	-437.58
959.588	-683.34
960.11	125.61
960.633	830.11
961.156	-574.8
961.68	-460.11
962.204	871.07
962.729	103.08
963.253	-542.03
963.779	86.7
964.304	608.93
964.83	858.78
965.357	-677.19
965.883	-370
966.411	377.51
966.938	731.81
967.466	-556.36
967.994	-701.77
968.523	256.68
969.052	858.78
969.582	-595.28
970.112	-550.22
970.642	105.13
971.173	809.63
971.704	-611.66
972.235	-304.46
972.767	543.39
973.3	373.41
973.832	-339.28
974.365	-722.25
974.899	553.63
975.433	514.72
975.967	-677.19
976.502	-281.94
977.037	371.37
977.572	860.83
978.108	-607.56
978.644	-804.17
979.181	1143.45
979.718	705.18
980.255	-937.29
980.793	-427.34
981.331	-263.51
981.87	758.43
982.409	-533.84
982.948	-359.76
983.488	332.45
984.028	844.45
984.569	-406.86
985.11	-453.97
985.651	813.73
986.193	627.36
986.735	-732.49
987.278	-636.24
987.821	-103.76
988.364	307.88
988.908	-394.58
989.452	-722.25
989.997	-322.9
990.542	508.58
991.088	-562.51
991.633	-177.49
992.18	303.78
992.726	-9.56
993.273	-443.73
993.821	-437.58
994.369	359.08
994.917	797.34
995.465	-771.4
996.014	-818.5
996.564	660.13
997.114	109.23
997.664	-275.79
998.215	-697.67
998.766	510.63
999.317	-97.62
999.869	-464.21
1000.421	-654.67
1000.974	668.32
1001.527	653.98
1002.081	-664.91
1002.635	-247.12
1003.189	414.37
1003.744	760.48
1004.299	-826.7
1004.854	-546.12
1005.41	776.86
1005.967	162.47
1006.523	-546.12
1007.081	-447.82
1007.638	490.15
1008.196	471.72
1008.755	-767.31
1009.313	-472.4
1009.873	703.14
1010.432	-50.52
1010.992	-355.66
1011.553	-394.58
1012.114	383.65
1012.675	-66.9
1013.237	-390.48
1013.799	-210.26
1014.361	543.39
1014.924	12.97
1015.487	-759.11
1016.051	-554.32
1016.615	756.38
1017.18	455.33
1017.745	-587.08
1018.31	-150.87
1018.876	883.36
1019.442	496.29
1020.009	-476.49
1020.576	-795.98
1021.143	293.54
1021.711	731.81
1022.28	-505.17
1022.848	-531.79
1023.417	821.92
1023.987	367.27
1024.557	-644.43
1025.127	-554.32
1025.698	-19.8
1026.269	-30.04
1026.841	-693.58
1027.413	-488.78
1027.985	232.1
1028.558	350.89
1029.131	-701.77
1029.705	-423.25
1030.279	402.08
1030.854	426.66
1031.429	-669
1032.004	-259.41
1032.58	692.9
1033.156	125.61
1033.733	-660.81
1034.31	-615.76
1034.887	639.65
1035.465	717.47
1036.043	-959.81
1036.622	-621.9
1037.201	297.64
1037.781	715.42
1038.361	-660.81
1038.941	-781.64
1039.522	486.05
1040.103	623.27
1040.685	-591.18
1041.267	-290.13
1041.85	1137.31
1042.433	586.4
1043.016	-699.72
1043.6	-531.79
1044.184	-283.98
1044.769	610.98
1045.354	-529.74
1045.939	-658.76
1046.525	406.18
1047.111	445.09
1047.698	-468.3
1048.285	-724.3
1048.873	504.48
1049.461	23.21
1050.049	-675.15
1050.638	-669
1051.228	72.36
1051.817	723.62
1052.407	-660.81
1052.998	-322.9
1053.589	545.44
1054.18	649.89
1054.772	-902.47
1055.365	-736.59
1055.957	455.33
1056.55	164.52
1057.144	-515.41
1057.738	-634.19
1058.333	195.24
1058.927	113.32
1059.523	-578.89
1060.118	-742.73
1060.715	2.73
1061.311	500.39
1061.908	-650.57
1062.506	-415.05
1063.103	502.44
1063.702	-17.75
1064.3	-881.99
1064.9	-712.01
1065.499	905.88
1066.099	60.07
1066.7	-554.32
1067.301	-791.88
1067.902	832.16
1068.504	785.05
1069.106	-390.48
1069.709	-482.64
1070.312	774.81
1070.915	486.05
1071.519	-689.48
1072.123	-404.82
1072.728	567.97
1073.333	250.53
1073.939	-253.27
1074.545	-636.24
1075.152	539.3
1075.759	66.22
1076.366	-707.91
1076.974	-363.86
1077.582	377.51
1078.191	727.71
1078.8	-546.12
1079.41	-869.7
1080.02	391.84
1080.63	314.02
1081.241	-175.44
1081.852	-855.37
1082.464	408.23
1083.076	535.2
1083.689	-613.71
1084.302	-566.6
1084.915	879.26
1085.529	576.16
1086.144	-660.81
1086.759	-501.07
1087.374	146.09
1087.99	289.45
1088.606	-666.96
1089.222	-552.27
1089.839	551.59
1090.457	324.26
1091.075	-515.41
1091.693	-857.42
1092.312	524.96
1092.931	772.77
1093.551	-623.95
1094.171	-304.46
1094.792	428.71
1095.413	135.85
1096.034	-482.64
1096.656	-599.37
1097.278	559.78
1097.901	281.25
1098.524	-648.52
1099.148	-374.1
1099.772	920.22
1100.397	387.75
1101.022	-851.27
1101.647	-574.8
1102.273	422.56
1102.899	664.22
1103.526	-890.18
1104.153	-380.24
1104.781	613.03
1105.409	789.15
1106.038	-740.68
1106.667	-873.8
1107.296	162.47
1107.926	158.38
1108.556	-179.54
1109.187	-580.94
1109.818	256.68
1110.45	543.39
1111.082	-478.54
1111.715	-615.76
1112.348	383.65
1112.981	195.24
1113.615	-277.84
1114.25	-470.35
1114.885	201.38
1115.52	244.39
1116.156	-871.75
1116.792	-619.85
1117.428	551.59
1118.066	103.08
1118.703	-210.26
1119.341	-574.8
1119.98	676.51
1120.618	846.49
1121.258	-681.29
1121.898	-857.42
1122.538	438.95
1123.179	-9.56
1123.82	-562.51
1124.461	-494.93
1125.103	715.42
1125.746	129.7
1126.389	-410.96
1127.032	-779.59
1127.676	490.15
1128.32	940.7
1128.965	-554.32
1129.61	-431.44
1130.256	185
1130.902	758.43
1131.549	-578.89
1132.196	-623.95
1132.844	764.58
1133.491	592.55
1134.14	-566.6
1134.789	-513.36
1135.438	1079.96
1136.088	178.86
1136.738	-742.73
1137.389	-802.12
1138.04	471.72
1138.692	1022.62
1139.344	-685.39
1139.996	-658.76
1140.649	504.48
1141.303	637.6
1141.957	-470.35
1142.611	-521.55
1143.266	400.04
1143.921	397.99
1144.577	-603.47
1145.233	-560.46
1145.89	90.79
1146.547	594.59
1147.205	-826.7
1147.863	-460.11
1148.521	494.24
1149.18	588.45
1149.84	-795.98
1150.5	-669
1151.16	305.83
1151.821	666.27
1152.482	-550.22
1153.144	-122.2
1153.806	453.28
1154.469	438.95
1155.132	-847.18
1155.796	-552.27
1156.46	600.74
1157.124	928.41
1157.789	-691.53
1158.455	-736.59
1159.121	395.94
1159.787	4.78
1160.454	-578.89
1161.121	-505.17
1161.789	211.62
1162.457	549.54
1163.126	-443.73
1163.795	-546.12
1164.465	430.76
1165.135	219.82
1165.806	-447.82
1166.477	-468.3
1167.148	-425.29
1167.82	436.9
1168.493	-816.46
1169.166	-445.77
1169.839	103.08
1170.513	402.08
1171.187	-767.31
1171.862	-656.72
1172.537	354.98
1173.213	365.22
1173.889	-703.82
1174.566	-666.96
1175.243	748.19
1175.921	277.16
1176.599	-499.02
1177.278	-324.94
1177.957	-5.46
1178.636	766.62
1179.316	-431.44
1179.997	-806.22
1180.678	531.11
1181.359	717.47
1182.041	-734.54
1182.723	-746.83
1183.406	711.33
1184.089	80.55
1184.773	-716.11
1185.457	-890.18
1186.142	117.42
1186.827	1120.92
1187.513	-812.36
1188.199	-267.6
1188.886	219.82
1189.573	471.72
1190.26	-701.77
1190.948	-699.72
1191.637	55.98
1192.326	211.62
1193.015	-628.04
1193.705	-757.07
1194.396	191.14
1195.087	357.03
1195.778	-423.25
1196.47	-746.83
1197.162	307.88
1197.855	479.91
1198.548	-599.37
1199.242	-838.98
1199.936	473.76
1200.631	608.93
1201.326	-855.37
1202.022	-759.11
1202.718	727.71
1203.415	445.09
1204.112	-890.18
1204.81	-562.51
1205.508	115.37
1206.206	996
1206.905	-585.04
1207.605	-726.35
1208.305	125.61
1209.005	524.96
1209.706	-734.54
1210.408	-759.11
1211.11	330.41
1211.812	522.91
1212.515	-552.27
1213.218	-552.27
1213.922	449.19
1214.627	273.06
1215.331	-615.76
1216.037	-494.93
1216.743	-48.47
1217.449	467.62
1218.156	-439.63
1218.863	-521.55
1219.571	236.2
1220.279	733.86
1220.988	-750.92
1221.697	-570.7
1222.406	559.78
1223.117	141.99
1223.827	-456.01
1224.538	-644.43
1225.25	354.98
1225.962	469.67
1226.675	-869.7
1227.388	-503.12
1228.101	322.21
1228.815	-9.56
1229.53	-562.51
1230.245	-546.12
1230.961	352.93
1231.677	281.25
1232.393	-652.62
1233.11	-523.6
1233.828	975.52
1234.546	424.61
1235.264	-650.57
1235.983	-353.62
1236.702	1114.78
1237.422	430.76
1238.143	-433.49
1238.864	-771.4
1239.585	770.72
1240.307	-152.91
1241.029	-847.18
1241.752	-410.96
1242.476	690.85
1243.2	856.73
1243.924	-503.12
1244.649	-552.27
1245.374	674.46
1246.1	864.93
1246.826	-838.98
1247.553	-574.8
1248.28	539.3
1249.008	584.35
1249.737	-781.64
1250.465	-458.06
1251.195	432.8
1251.925	709.28
1252.655	-669
1253.386	-318.8
1254.117	332.45
1254.849	164.52
1255.581	-626
1256.314	-572.75
1257.047	701.09
1257.781	578.21
1258.515	-701.77
1259.25	-210.26
1259.985	342.69
1260.721	387.75
1261.457	-578.89
1262.194	-785.74
1262.931	215.72
1263.669	742.05
1264.407	-558.41
1265.146	-722.25
1265.885	400.04
1266.625	228.01
1267.365	-669
1268.106	-664.91
1268.847	369.32
1269.589	109.23
1270.331	-404.82
1271.074	-441.68
1271.817	363.17
1272.561	400.04
1273.305	-456.01
1274.05	-431.44
1274.795	256.68
1275.541	330.41
1276.287	-890.18
1277.034	-804.17
1277.781	29.35
1278.529	584.35
1279.277	-873.8
1280.026	-853.32
1280.775	752.29
1281.525	-480.59
1282.275	-914.76
1283.026	-300.37
1283.777	383.65
1284.529	451.24
1285.281	-615.76
1286.034	-873.8
1286.788	731.81
1287.541	346.79
1288.296	-881.99
1289.051	-355.66
1289.806	418.47
1290.562	604.83
1291.318	-734.54
1292.075	-490.83
1292.832	670.37
1293.59	879.26
1294.349	-707.91
1295.108	-644.43
1295.867	1020.57
1296.627	502.44
1297.387	-830.79
1298.148	-482.64
1298.91	324.26
1299.672	109.23
1300.434	-693.58
1301.197	-841.03
1301.961	1315.48
1302.725	228.01
1303.489	-390.48
1304.254	-591.18
1305.02	494.24
1305.786	756.38
1306.552	-1002.82
1307.319	-836.94
1308.087	836.25
1308.855	832.16
1309.624	-689.48
1310.393	-558.41
1311.162	-165.2
1311.933	664.22
1312.703	-638.28
1313.474	-435.53
1314.246	295.59
1315.018	555.68
1315.791	-294.22
1316.564	-752.97
1317.338	570.02
1318.112	150.18
1318.887	-814.41
1319.662	-574.8
1320.438	445.09
1321.214	141.99
1321.991	-423.25
1322.769	-759.11
1323.546	379.56
1324.325	31.4
1325.104	-740.68
1325.883	-572.75
1326.663	-81.24
1327.444	494.24
1328.224	-709.96
1329.006	-456.01
1329.788	430.76
1330.571	352.93
1331.354	-456.01
1332.137	-738.63
1332.921	772.77
1333.706	-89.43
1334.491	-427.34
1335.277	-587.08
1336.063	121.51
1336.849	191.14
1337.637	-640.33
1338.424	-634.19
1339.213	940.7
1340.001	903.84
1340.791	-773.45
1341.581	-337.23
1342.371	477.86
1343.162	289.45
1343.953	-632.14
1344.745	-539.98
1345.537	387.75
1346.33	596.64
1347.124	-523.6
1347.918	-398.67
1348.712	828.06
1349.507	490.15
1350.303	-644.43
1351.099	-423.25
1351.896	129.7
1352.693	-267.6
1353.49	-576.84
1354.289	-572.75
1355.087	516.77
1355.887	715.42
1356.686	-437.58
1357.487	-646.48
1358.288	19.11
1359.089	193.19
1359.891	-173.39
1360.693	-570.7
1361.496	-202.07
1362.3	185
1363.104	-693.58
1363.908	-660.81
1364.713	864.93
1365.519	817.82
1366.325	-720.2
1367.131	-841.03
1367.939	277.16
1368.746	815.77
1369.555	-972.1
1370.363	-574.8
1371.173	803.49
1371.982	1190.55
1372.793	-775.5
1373.604	-1008.97
1374.415	567.97
1375.227	799.39
1376.039	-841.03
1376.852	-707.91
1377.666	1020.57
1378.48	387.75
1379.295	-808.26
1380.11	-888.14
1380.925	-32.08
1381.742	952.99
1382.558	-587.08
1383.376	-705.87
1384.193	436.9
1385.012	125.61
1385.831	-734.54
1386.65	-636.24
1387.47	-5.46
1388.29	195.24
1389.111	-605.52
1389.933	-861.51
1390.755	703.14
1391.578	395.94
1392.401	-787.79
1393.225	-656.72
