635.304	566.09
635.58	412.5
635.856	1315.65
636.132	1256.26
636.408	297.81
636.685	324.43
636.961	1209.15
637.238	1270.59
637.515	465.74
637.793	246.61
638.07	1602.36
638.348	1198.92
638.626	539.47
638.904	598.86
639.182	691.02
639.461	815.94
639.74	346.96
640.019	588.62
640.298	553.8
640.577	1293.12
640.857	170.83
641.136	240.47
641.416	1196.87
641.696	1690.43
641.977	500.56
642.257	394.06
642.538	1401.66
642.819	1758.01
643.1	312.14
643.382	107.35
643.663	1489.73
643.945	1321.79
644.227	303.95
644.509	66.39
644.792	1729.34
645.074	1286.98
645.357	197.46
645.64	93.01
645.923	1149.76
646.207	1307.46
646.49	291.66
646.774	113.49
647.058	1117
647.342	1475.39
647.627	156.5
647.911	185.17
648.196	1645.37
648.481	1459.01
648.767	166.74
649.052	248.66
649.338	901.96
649.624	947.01
649.91	11.09
650.196	133.97
650.483	1446.72
650.77	1616.7
651.057	576.33
651.344	422.73
651.631	1194.82
651.919	969.54
652.207	232.27
652.495	359.25
652.783	1372.99
653.071	1319.75
653.36	97.11
653.649	138.07
653.938	1010.5
654.227	1344.32
654.517	445.26
654.806	168.79
655.096	746.31
655.387	1459.01
655.677	287.57
655.968	123.73
656.258	750.41
656.549	1536.83
656.841	281.43
657.132	222.03
657.424	977.73
657.716	1223.49
658.008	160.59
658.3	39.76
658.592	1278.79
658.885	1573.69
659.178	58.2
659.471	-27.82
659.765	734.03
660.058	1069.89
660.352	-7.34
660.646	86.87
660.94	1614.65
661.235	1213.25
661.53	416.59
661.824	-128.17
662.12	1180.48
662.415	576.33
662.711	41.81
663.006	271.19
663.302	840.52
663.599	731.98
663.895	41.81
664.192	320.34
664.489	1420.1
664.786	1467.2
665.083	-234.66
665.381	-68.78
665.678	852.81
665.976	1270.59
666.275	-210.09
666.573	54.1
666.872	629.58
667.171	1080.13
667.47	-199.85
667.769	-216.23
668.069	1364.8
668.368	1246.02
668.668	-199.85
668.969	-187.56
669.269	803.66
669.57	627.53
669.871	21.33
670.172	66.39
670.473	1299.27
670.775	1487.68
671.077	-44.2
671.379	39.76
671.681	1327.94
671.983	1106.76
672.286	-205.99
672.589	82.77
672.892	1008.45
673.196	940.87
673.499	-87.21
673.803	-64.68
674.107	1266.5
674.411	1026.89
674.716	99.16
675.021	105.3
675.326	803.66
675.631	1213.25
675.936	-251.05
676.242	-27.82
676.548	623.44
676.854	1657.66
677.16	-294.05
677.467	-25.77
677.774	1033.03
678.081	826.18
678.388	287.57
678.696	160.59
679.004	1209.15
679.312	1516.35
679.62	107.35
679.928	191.31
680.237	1213.25
680.546	518.99
680.855	41.81
681.164	11.09
681.474	1043.27
681.784	1022.79
682.094	0.85
682.404	-300.2
682.715	1356.61
683.026	500.56
683.337	-109.74
683.648	316.24
683.959	1456.96
684.271	1205.06
684.583	0.85
684.895	-201.9
685.208	1174.34
685.52	1178.44
685.833	60.24
686.146	-246.95
686.46	1393.47
686.773	928.58
687.087	-3.24
687.401	-185.51
687.716	1008.45
688.03	1090.37
688.345	-345.25
688.66	64.34
688.975	1364.8
689.291	1106.76
689.607	443.21
689.923	-68.78
690.239	869.19
690.555	1200.96
690.872	-79.02
691.189	-371.88
691.506	983.88
691.824	1323.84
692.142	-218.28
692.459	-52.39
692.778	668.49
693.096	1235.78
693.415	242.51
693.734	205.65
694.053	813.9
694.372	418.64
694.692	-210.09
695.012	66.39
695.332	707.4
695.652	861
695.973	95.06
696.294	-48.3
696.615	787.27
696.936	1338.18
697.258	-404.64
697.579	-142.5
697.902	500.56
698.224	656.2
698.546	-162.98
698.869	-230.57
699.192	680.78
699.516	1186.63
699.839	-150.7
700.163	-9.39
700.487	555.85
700.811	1602.36
701.136	-373.92
701.461	-93.35
701.786	975.69
702.111	1409.86
702.436	-414.88
702.762	162.64
703.088	1266.5
703.415	1440.58
703.741	29.52
704.068	-171.18
704.395	703.31
704.722	1104.71
705.05	-138.41
705.377	-56.49
705.705	1053.51
706.034	910.15
706.362	-300.2
706.691	-474.28
707.02	1272.64
707.349	1069.89
707.679	-58.54
708.009	-306.34
708.339	861
708.669	914.25
709	-97.45
709.33	-283.81
709.661	949.06
709.993	701.26
710.324	35.67
710.656	-203.94
710.988	914.25
711.321	1131.33
711.653	-318.63
711.986	-21.67
712.319	402.26
712.652	1094.47
712.986	113.49
713.32	-115.88
713.654	1248.07
713.988	1192.77
714.323	-203.94
714.658	-99.5
714.993	852.81
715.328	852.81
715.664	99.16
716	156.5
716.336	1434.43
716.673	721.74
717.009	191.31
717.346	25.43
717.683	1385.28
718.021	877.38
718.359	-208.04
718.697	-76.97
719.035	760.65
719.373	631.63
719.712	156.5
720.051	-257.19
720.39	1231.68
720.73	904.01
721.07	-132.26
721.41	-177.32
721.75	1198.92
722.091	1024.84
722.432	-171.18
722.773	205.65
723.114	848.71
723.456	904.01
723.798	-105.64
724.14	-5.29
724.482	731.98
724.825	889.67
725.168	97.11
725.511	-97.45
725.855	967.49
726.198	684.87
726.542	-113.83
726.887	289.62
727.231	1215.3
727.576	521.04
727.921	45.91
728.266	-269.48
728.612	840.52
728.958	1198.92
729.304	-208.04
729.651	396.11
729.997	668.49
730.344	797.51
730.691	-64.68
731.039	103.25
731.387	983.88
731.735	691.02
732.083	17.24
732.431	58.2
732.78	744.27
733.129	144.21
733.479	-187.56
733.828	148.31
734.178	699.21
734.528	435.02
734.879	-1.19
735.23	-81.07
735.581	1018.69
735.932	742.22
736.283	-89.26
736.635	-212.14
736.987	1297.22
737.34	1172.29
737.692	-142.5
738.045	-261.29
738.398	852.81
738.752	1090.37
739.105	-326.82
739.459	256.85
739.814	1061.7
740.168	1223.49
740.523	-283.81
740.878	9.05
741.233	795.47
741.589	1196.87
741.945	-64.68
742.301	-115.88
742.657	1258.31
743.014	703.31
743.371	-111.78
743.728	455.5
744.086	783.18
744.444	832.33
744.802	-363.69
745.16	-173.22
745.519	1012.55
745.878	590.67
746.237	-273.57
746.597	74.58
746.956	1188.68
747.316	951.11
747.677	-269.48
748.037	-40.11
748.398	740.17
748.759	1073.99
749.121	45.91
749.482	82.77
749.844	684.87
750.207	461.65
750.569	-533.67
750.932	25.43
751.295	1483.58
751.659	1028.93
752.022	-138.41
752.386	418.64
752.751	840.52
753.115	355.15
753.48	-72.87
753.845	-38.06
754.21	912.2
754.576	611.15
754.942	-259.24
755.308	174.93
755.675	598.86
756.041	1360.7
756.409	-335.01
756.776	121.68
757.144	1489.73
757.511	1008.45
757.88	-185.51
758.248	-328.87
758.617	310.1
758.986	842.57
759.355	115.54
759.725	37.72
760.095	508.75
760.465	1203.01
760.836	-384.16
761.206	-126.12
761.577	1164.1
761.949	518.99
762.32	99.16
762.692	-244.9
763.065	674.64
763.437	475.98
763.81	-324.77
764.183	-109.74
764.556	1321.79
764.93	709.45
765.304	123.73
765.678	156.5
766.053	729.93
766.428	748.36
766.803	-310.44
767.178	-269.48
767.554	275.28
767.93	635.72
768.306	-228.52
768.683	-289.96
769.06	1002.31
769.437	738.12
769.814	-396.45
770.192	-310.44
770.57	691.02
770.948	1459.01
771.327	-46.25
771.706	-382.12
772.085	830.28
772.464	1168.2
772.844	-42.15
773.224	-451.75
773.605	328.53
773.985	629.58
774.366	-44.2
774.748	226.13
775.129	1024.84
775.511	897.86
775.893	-158.89
776.276	-31.91
776.658	1096.52
777.041	713.55
777.425	-369.83
777.808	-144.55
778.192	648.01
778.576	1119.04
778.961	-517.28
779.346	-249
779.731	904.01
780.116	279.38
780.502	-234.66
780.888	-134.31
781.274	699.21
781.661	455.5
782.048	-353.45
782.435	-347.3
782.823	559.95
783.21	803.66
783.598	-242.85
783.987	-175.27
784.376	1057.61
784.765	545.61
785.154	-128.17
785.544	-255.14
785.933	887.62
786.324	516.94
786.714	93.01
787.105	-418.98
787.496	779.08
787.888	445.26
788.279	-423.08
788.671	-363.69
789.064	518.99
789.456	901.96
789.849	-482.47
790.242	-406.69
790.636	455.5
791.03	885.58
791.424	-371.88
791.818	1266.5
792.213	920.39
792.608	809.8
793.004	-74.92
793.399	-482.47
793.795	729.93
794.192	572.24
794.588	-361.64
794.985	-593.06
795.382	787.27
795.78	582.48
796.178	-187.56
796.576	-300.2
796.974	1221.44
797.373	650.06
797.772	-386.21
798.172	-369.83
798.571	672.59
798.971	967.49
799.372	-212.14
799.772	-251.05
800.173	1037.13
800.574	750.41
800.976	-302.25
801.378	-523.43
801.78	295.76
802.182	164.69
802.585	-208.04
802.988	-300.2
803.392	377.68
803.795	392.02
804.199	-396.45
804.604	-144.55
805.008	836.42
805.413	1127.24
805.819	-267.43
806.224	-429.22
806.63	691.02
807.036	701.26
807.443	-236.71
807.85	-347.3
808.257	662.35
808.664	662.35
809.072	47.96
809.48	-126.12
809.889	928.58
810.297	791.37
810.706	-3.24
811.116	-320.68
811.526	445.26
811.936	488.27
812.346	-416.93
812.757	-261.29
813.167	672.59
813.579	414.54
813.99	-130.22
814.402	-593.06
814.814	1110.85
815.227	389.97
815.64	-541.86
816.053	-283.81
816.467	951.11
816.88	580.43
817.294	-128.17
817.709	-165.03
818.124	457.55
818.539	979.78
818.954	-199.85
819.37	-5.29
819.786	219.99
820.202	777.03
820.619	-781.47
821.036	-371.88
821.453	942.92
821.871	623.44
822.289	-431.27
822.707	-466.08
823.126	697.16
823.545	299.86
823.964	-548
824.384	-425.12
824.804	230.23
825.224	639.82
825.645	-101.55
826.065	-558.24
826.487	891.72
826.908	762.7
827.33	-222.38
827.752	41.81
828.175	607.05
828.598	918.34
829.021	-60.59
829.444	435.02
829.868	641.87
830.292	234.32
830.717	-507.04
831.142	-429.22
831.567	250.71
831.992	480.08
832.418	74.58
832.844	-468.13
833.27	574.28
833.697	516.94
834.124	-660.64
834.552	-539.81
834.979	1033.03
835.408	861
835.836	-601.25
836.265	-343.21
836.694	365.39
837.123	742.22
837.553	-580.77
837.983	-720.03
838.413	787.27
838.844	865.1
839.275	-623.78
839.706	-232.62
840.138	1053.51
840.57	301.9
841.003	-373.92
841.435	-287.91
841.868	363.34
842.302	346.96
842.735	-255.14
843.169	-588.96
843.604	635.72
844.039	592.72
844.474	-502.95
844.909	-416.93
845.345	666.44
845.781	742.22
846.217	-466.08
846.654	-605.35
847.091	723.79
847.528	320.34
847.966	-588.96
848.404	-429.22
848.842	1065.8
849.281	-40.11
849.72	-322.73
850.16	-513.19
850.599	262.99
851.039	355.15
851.48	-171.18
851.921	-482.47
852.362	609.1
852.803	844.62
853.245	-795.81
853.687	-306.34
854.129	717.64
854.572	338.77
855.015	-677.02
855.459	-502.95
855.903	183.12
856.347	721.74
856.791	-326.82
857.236	-484.52
857.681	1004.36
858.127	1252.16
858.572	-179.37
859.019	-443.56
859.465	861
859.912	516.94
860.359	-672.93
860.807	-531.62
861.255	320.34
861.703	832.33
862.151	-363.69
862.6	60.24
863.05	648.01
863.499	275.28
863.949	-490.66
864.4	-654.5
864.85	1188.68
865.301	715.59
865.752	-486.56
866.204	-482.47
866.656	318.29
867.109	861
867.561	-470.18
868.014	-273.57
868.468	779.08
868.921	707.4
869.376	-384.16
869.83	-521.38
870.285	459.6
870.74	189.27
871.195	-375.97
871.651	-359.59
872.107	1008.45
872.564	322.38
873.021	-736.42
873.478	-717.98
873.936	815.94
874.394	615.24
874.852	-529.57
875.31	-378.02
875.769	502.61
876.229	1117
876.688	-351.4
877.148	-453.8
877.609	394.06
878.069	281.43
878.531	-183.46
878.992	-636.06
879.454	496.46
879.916	486.22
880.378	-388.26
880.841	-502.95
881.304	-64.68
881.768	148.31
882.232	-621.73
882.696	-369.83
883.161	133.97
883.626	467.79
884.091	-326.82
884.557	-492.71
885.023	99.16
885.489	762.7
885.956	-709.79
886.423	-572.58
886.89	-79.02
887.358	525.13
887.826	-572.58
888.295	-412.84
888.763	125.78
889.233	1098.56
889.702	-466.08
890.172	-548
890.642	320.34
891.113	336.72
891.584	-105.64
892.055	-433.32
892.527	551.76
892.999	815.94
893.472	-515.23
893.944	-355.49
894.417	336.72
894.891	9.05
895.365	-292.01
895.839	-373.92
896.314	430.93
896.789	-339.11
897.264	-578.72
897.74	-687.26
898.216	746.31
898.692	648.01
899.169	-539.81
899.646	-584.87
900.123	529.23
900.601	940.87
901.079	-597.15
901.558	-347.3
902.037	746.31
902.516	420.69
902.996	-711.84
903.476	-619.68
903.956	308.05
904.437	740.17
904.918	-654.5
905.399	-658.59
905.881	633.68
906.363	609.1
906.846	-656.54
907.329	-535.71
907.812	-11.43
908.296	508.75
908.78	-660.64
909.264	-613.54
909.749	240.47
910.234	734.03
910.719	-640.16
911.205	-353.45
911.691	-48.3
912.178	566.09
912.665	-89.26
913.152	-576.67
913.64	156.5
914.128	650.06
914.616	-480.42
915.105	-449.7
915.594	361.3
916.084	967.49
916.574	-466.08
917.064	-724.13
917.555	-29.87
918.046	566.09
918.537	-175.27
919.029	-941.21
919.521	131.92
920.013	867.14
920.506	-482.47
920.999	-642.21
921.493	527.18
921.987	303.95
922.481	-281.77
922.976	-638.11
923.471	271.19
923.967	439.12
924.462	-455.84
924.959	-478.37
925.455	525.13
925.952	369.49
926.449	-652.45
926.947	-613.54
927.445	379.73
927.944	392.02
928.442	-849.05
928.942	-724.13
929.441	594.76
929.941	74.58
930.442	-679.07
930.942	-539.81
931.443	711.5
931.945	103.25
932.447	-687.26
932.949	-531.62
933.451	281.43
933.954	271.19
934.458	-375.97
934.961	-658.59
935.465	45.91
935.97	95.06
936.475	-396.45
936.98	-629.92
937.486	-199.85
937.992	107.35
938.498	-670.88
939.005	-494.76
939.512	140.12
940.019	533.33
940.527	-466.08
941.035	-251.05
941.544	543.57
942.053	295.76
942.562	-212.14
943.072	-154.79
943.582	656.2
944.093	271.19
944.604	-783.52
945.115	-611.49
945.627	795.47
946.139	971.59
946.651	-584.87
947.164	-484.52
947.677	525.13
948.191	367.44
948.705	-613.54
949.219	-726.18
949.734	201.55
950.249	639.82
950.765	-605.35
951.281	-570.53
951.797	1393.47
952.314	697.16
952.831	-619.68
953.348	-738.46
953.866	590.67
954.384	201.55
954.903	-646.3
955.422	-810.14
955.941	363.34
956.461	418.64
956.981	-603.3
957.502	-406.69
958.023	607.05
958.544	502.61
959.066	-441.51
959.588	-744.61
960.11	37.72
960.633	783.18
961.156	-539.81
961.68	-461.99
962.204	770.89
962.729	-19.63
963.253	-562.34
963.779	-42.15
964.304	562
964.83	920.39
965.357	-677.02
965.883	-511.14
966.411	349.01
966.938	559.95
967.466	-597.15
967.994	-781.47
968.523	205.65
969.052	854.86
969.582	-683.17
970.112	-625.83
970.642	144.21
971.173	738.12
971.704	-681.12
972.235	-447.65
972.767	562
973.3	389.97
973.832	-367.78
974.365	-801.95
974.899	443.21
975.433	514.89
975.967	-791.71
976.502	-306.34
977.037	357.2
977.572	869.19
978.108	-646.3
978.644	-758.94
979.181	1164.1
979.718	629.58
980.255	-947.36
980.793	-486.56
981.331	-330.92
981.87	676.68
982.409	-550.05
982.948	-433.32
983.488	336.72
984.028	764.75
984.569	-461.99
985.11	-527.52
985.651	801.61
986.193	584.52
986.735	-732.32
987.278	-650.4
987.821	-81.07
988.364	316.24
988.908	-480.42
989.452	-668.83
989.997	-388.26
990.542	588.62
991.088	-625.83
991.633	-124.07
992.18	262.99
992.726	-203.94
993.273	-507.04
993.821	-416.93
994.369	308.05
994.917	762.7
995.465	-779.42
996.014	-857.25
996.564	631.63
997.114	170.83
997.664	-228.52
998.215	-695.46
998.766	457.55
999.317	-175.27
999.869	-451.75
1000.421	-703.65
1000.974	615.24
1001.527	639.82
1002.081	-681.12
1002.635	-337.06
1003.189	445.26
1003.744	762.7
1004.299	-822.43
1004.854	-560.29
1005.41	824.14
1005.967	289.62
1006.523	-498.85
1007.081	-433.32
1007.638	512.85
1008.196	576.33
1008.755	-765.09
1009.313	-447.65
1009.873	609.1
1010.432	-5.29
1010.992	-431.27
1011.553	-464.04
1012.114	299.86
1012.675	4.95
1013.237	-318.63
1013.799	-277.67
1014.361	467.79
1014.924	-64.68
1015.487	-744.61
1016.051	-449.7
1016.615	672.59
1017.18	467.79
1017.745	-668.83
1018.31	-285.86
1018.876	893.77
1019.442	408.4
1020.009	-537.76
1020.576	-771.23
1021.143	273.23
1021.711	697.16
1022.28	-523.43
1022.848	-595.11
1023.417	836.42
1023.987	332.62
1024.557	-625.83
1025.127	-638.11
1025.698	-142.5
1026.269	2.9
1026.841	-744.61
1027.413	-531.62
1027.985	183.12
1028.558	349.01
1029.131	-720.03
1029.705	-443.56
1030.279	418.64
1030.854	402.26
1031.429	-730.27
1032.004	-255.14
1032.58	672.59
1033.156	-19.63
1033.733	-664.74
1034.31	-642.21
1034.887	617.29
1035.465	643.92
1036.043	-933.02
1036.622	-580.77
1037.201	197.46
1037.781	664.4
1038.361	-728.22
1038.941	-756.9
1039.522	496.46
1040.103	723.79
1040.685	-576.67
1041.267	-228.52
1041.85	1192.77
1042.433	570.19
1043.016	-728.22
1043.6	-451.75
1044.184	-253.09
1044.769	543.57
1045.354	-478.37
1045.939	-693.41
1046.525	224.08
1047.111	537.42
1047.698	-412.84
1048.285	-836.77
1048.873	508.75
1049.461	19.29
1050.049	-672.93
1050.638	-580.77
1051.228	107.35
1051.817	828.23
1052.407	-668.83
1052.998	-306.34
1053.589	518.99
1054.18	650.06
1054.772	-883.87
1055.365	-695.46
1055.957	514.89
1056.55	242.51
1057.144	-490.66
1057.738	-584.87
1058.333	131.92
1058.927	185.17
1059.523	-629.92
1060.118	-693.41
1060.715	133.97
1061.311	539.47
1061.908	-711.84
1062.506	-556.19
1063.103	576.33
1063.702	27.48
1064.3	-892.06
1064.9	-685.22
1065.499	840.52
1066.099	41.81
1066.7	-595.11
1067.301	-920.73
1067.902	785.23
1068.504	619.34
1069.106	-341.16
1069.709	-447.65
1070.312	772.94
1070.915	445.26
1071.519	-738.46
1072.123	-408.74
1072.728	586.57
1073.333	287.57
1073.939	-277.67
1074.545	-543.91
1075.152	486.22
1075.759	127.83
1076.366	-654.5
1076.974	-392.36
1077.582	219.99
1078.191	691.02
1078.8	-400.55
1079.41	-939.16
1080.02	385.87
1080.63	379.73
1081.241	-117.93
1081.852	-894.11
1082.464	414.54
1083.076	373.58
1083.689	-683.17
1084.302	-640.16
1084.915	758.6
1085.529	469.84
1086.144	-613.54
1086.759	-486.56
1087.374	70.48
1087.99	279.38
1088.606	-631.97
1089.222	-533.67
1089.839	564.04
1090.457	379.73
1091.075	-507.04
1091.693	-896.16
1092.312	545.61
1092.931	848.71
1093.551	-736.42
1094.171	-285.86
1094.792	418.64
1095.413	156.5
1096.034	-605.35
1096.656	-554.15
1097.278	547.66
1097.901	392.02
1098.524	-662.69
1099.148	-380.07
1099.772	918.34
1100.397	377.68
1101.022	-758.94
1101.647	-617.63
1102.273	473.93
1102.899	635.72
1103.526	-900.25
1104.153	-425.12
1104.781	660.3
1105.409	725.83
1106.038	-736.42
1106.667	-894.11
1107.296	295.76
1107.926	172.88
1108.556	-199.85
1109.187	-521.38
1109.818	420.69
1110.45	672.59
1111.082	-482.47
1111.715	-613.54
1112.348	346.96
1112.981	303.95
1113.615	-347.3
1114.25	-386.21
1114.885	197.46
1115.52	234.32
1116.156	-867.49
1116.792	-578.72
1117.428	590.67
1118.066	222.03
1118.703	-326.82
1119.341	-582.82
1119.98	764.75
1120.618	750.41
1121.258	-720.03
1121.898	-824.48
1122.538	381.78
1123.179	-36.01
1123.82	-533.67
1124.461	-466.08
1125.103	705.35
1125.746	125.78
1126.389	-492.71
1127.032	-812.19
1127.676	605
1128.32	904.01
1128.965	-537.76
1129.61	-531.62
1130.256	162.64
1130.902	674.64
1131.549	-578.72
1132.196	-685.22
1132.844	727.88
1133.491	713.55
1134.14	-595.11
1134.789	-605.35
1135.438	1088.32
1136.088	179.03
1136.738	-724.13
1137.389	-756.9
1138.04	557.9
1138.692	973.64
1139.344	-670.88
1139.996	-629.92
1140.649	586.57
1141.303	590.67
1141.957	-384.16
1142.611	-558.24
1143.266	402.26
1143.921	428.88
1144.577	-580.77
1145.233	-584.87
1145.89	242.51
1146.547	463.69
1147.205	-801.95
1147.863	-556.19
1148.521	529.23
1149.18	729.93
1149.84	-752.8
1150.5	-691.36
1151.16	226.13
1151.821	590.67
1152.482	-570.53
1153.144	-62.63
1153.806	471.89
1154.469	453.45
1155.132	-793.76
1155.796	-504.99
1156.46	549.71
1157.124	961.35
1157.789	-728.22
1158.455	-646.3
1159.121	396.11
1159.787	82.77
1160.454	-572.58
1161.121	-535.71
1161.789	303.95
1162.457	611.15
1163.126	-539.81
1163.795	-531.62
1164.465	449.36
1165.135	123.73
1165.806	-449.7
1166.477	-519.33
1167.148	-287.91
1167.82	525.13
1168.493	-830.62
1169.166	-445.6
1169.839	33.62
1170.513	418.64
1171.187	-705.7
1171.862	-523.43
1172.537	213.84
1173.213	435.02
1173.889	-591.01
1174.566	-670.88
1175.243	680.78
1175.921	246.61
1176.599	-455.84
1177.278	-369.83
1177.957	-36.01
1178.636	877.38
1179.316	-449.7
1179.997	-740.51
1180.678	553.8
1181.359	691.02
1182.041	-701.6
1182.723	-695.46
1183.406	611.15
1184.089	58.2
1184.773	-728.22
1185.457	-855.2
1186.142	127.83
1186.827	1358.66
1187.513	-752.8
1188.199	-253.09
1188.886	136.02
1189.573	332.62
1190.26	-621.73
1190.948	-615.59
1191.637	-68.78
1192.326	176.98
1193.015	-707.74
1193.705	-855.2
1194.396	90.96
1195.087	246.61
1195.778	-480.42
1196.47	-703.65
1197.162	410.45
1197.855	512.85
1198.548	-742.56
1199.242	-867.49
1199.936	451.41
1200.631	686.92
1201.326	-867.49
1202.022	-752.8
1202.718	699.21
1203.415	404.3
1204.112	-933.02
1204.81	-535.71
1205.508	142.16
1206.206	1028.93
1206.905	-695.46
1207.605	-709.79
1208.305	336.72
1209.005	502.61
1209.706	-711.84
1210.408	-701.6
1211.11	265.04
1211.812	406.35
1212.515	-548
1213.218	-560.29
1213.922	334.67
1214.627	226.13
1215.331	-545.95
1216.037	-572.58
1216.743	-3.24
1217.449	373.58
1218.156	-445.6
1218.863	-486.56
1219.571	234.32
1220.279	779.08
1220.988	-732.32
1221.697	-617.63
1222.406	650.06
1223.117	111.44
1223.827	-564.39
1224.538	-603.3
1225.25	320.34
1225.962	435.02
1226.675	-928.92
1227.388	-468.13
1228.101	285.52
1228.815	25.43
1229.53	-507.04
1230.245	-449.7
1230.961	480.08
1231.677	283.47
1232.393	-601.25
1233.11	-595.11
1233.828	1024.84
1234.546	545.61
1235.264	-662.69
1235.983	-308.39
1236.702	1051.46
1237.422	326.48
1238.143	-404.64
1238.864	-699.55
1239.585	691.02
1240.307	-220.33
1241.029	-760.99
1241.752	-304.29
1242.476	615.24
1243.2	785.23
1243.924	-537.76
1244.649	-548
1245.374	787.27
1246.1	889.67
1246.826	-933.02
1247.553	-638.11
1248.28	484.17
1249.008	484.17
1249.737	-736.42
1250.465	-408.74
1251.195	467.79
1251.925	787.27
1252.655	-697.5
1253.386	-345.25
1254.117	246.61
1254.849	146.26
1255.581	-537.76
1256.314	-408.74
1257.047	693.07
1257.781	506.7
1258.515	-674.98
1259.25	-130.22
1259.985	336.72
1260.721	437.07
1261.457	-474.28
1262.194	-904.35
1262.931	271.19
1263.669	795.47
1264.407	-427.17
1265.146	-822.43
1265.885	357.2
1266.625	205.65
1267.365	-644.26
1268.106	-625.83
1268.847	365.39
1269.589	138.07
1270.331	-410.79
1271.074	-423.08
1271.817	414.54
1272.561	475.98
1273.305	-351.4
1274.05	-525.47
1274.795	342.86
1275.541	422.73
1276.287	-885.92
1277.034	-695.46
1277.781	58.2
1278.529	578.38
1279.277	-826.53
1280.026	-818.33
1280.775	779.08
1281.525	-484.52
1282.275	-894.11
1283.026	-124.07
1283.777	336.72
1284.529	369.49
1285.281	-457.89
1286.034	-793.76
1286.788	740.17
1287.541	422.73
1288.296	-908.44
1289.051	-396.45
1289.806	478.03
1290.562	545.61
1291.318	-769.18
1292.075	-511.14
1292.832	738.12
1293.59	871.24
1294.349	-740.51
1295.108	-580.77
1295.867	1037.13
1296.627	652.11
1297.387	-758.94
1298.148	-457.89
1298.91	377.68
1299.672	11.09
1300.434	-674.98
1301.197	-824.48
1301.961	1248.07
1302.725	328.53
1303.489	-410.79
1304.254	-545.95
1305.02	445.26
1305.786	740.17
1306.552	-908.44
1307.319	-873.63
1308.087	754.51
1308.855	828.23
1309.624	-683.17
1310.393	-429.22
1311.162	-105.64
1311.933	531.28
1312.703	-644.26
1313.474	-412.84
1314.246	287.57
1315.018	582.48
1315.791	-214.18
1316.564	-767.13
1317.338	680.78
1318.112	242.51
1318.887	-812.19
1319.662	-572.58
1320.438	449.36
1321.214	262.99
1321.991	-406.69
1322.769	-711.84
1323.546	426.83
1324.325	21.33
1325.104	-752.8
1325.883	-502.95
1326.663	-54.44
1327.444	435.02
1328.224	-681.12
1329.006	-593.06
1329.788	326.48
1330.571	437.07
1331.354	-294.05
1332.137	-777.37
1332.921	783.18
1333.706	-27.82
1334.491	-339.11
1335.277	-576.67
1336.063	107.35
1336.849	281.43
1337.637	-687.26
1338.424	-668.83
1339.213	955.21
1340.001	881.48
1340.791	-785.57
1341.581	-441.51
1342.371	574.28
1343.162	279.38
1343.953	-648.35
1344.745	-445.6
1345.537	533.33
1346.33	516.94
1347.124	-662.69
1347.918	-388.26
1348.712	901.96
1349.507	545.61
1350.303	-537.76
1351.099	-498.85
1351.896	95.06
1352.693	-218.28
1353.49	-638.11
1354.289	-617.63
1355.087	506.7
1355.887	838.47
1356.686	-498.85
1357.487	-611.49
1358.288	50
1359.089	254.8
1359.891	-249
1360.693	-552.1
1361.496	-179.37
1362.3	232.27
1363.104	-666.78
1363.908	-703.65
1364.713	820.04
1365.519	881.48
1366.325	-679.07
1367.131	-801.95
1367.939	363.34
1368.746	820.04
1369.555	-961.69
1370.363	-537.76
1371.173	961.35
1371.982	1299.27
1372.793	-695.46
1373.604	-900.25
1374.415	521.04
1375.227	885.58
1376.039	-744.61
1376.852	-734.37
1377.666	971.59
1378.48	424.78
1379.295	-736.42
1380.11	-828.57
1380.925	-27.82
1381.742	1018.69
1382.558	-586.91
1383.376	-674.98
1384.193	375.63
1385.012	172.88
1385.831	-572.58
1386.65	-582.82
1387.47	187.22
1388.29	176.98
1389.111	-574.63
1389.933	-824.48
1390.755	707.4
1391.578	379.73
1392.401	-859.29
1393.225	-617.63
1394.049	916.3
1394.873	228.18
1395.699	-687.26
1396.525	-597.15
1397.351	729.93
1398.178	66.39
1399.005	-545.95
1399.833	-1146.01
1400.662	492.37
1401.491	895.82
1402.321	-619.68
1403.151	-580.77
1403.981	400.21
1404.813	609.1
1405.644	-392.36
1406.477	-769.18
1407.309	299.86
1408.143	1106.76
1408.977	-648.35
1409.811	-613.54
1410.646	983.88
1411.482	807.75
1412.318	-564.39
1413.155	-670.88
1413.992	719.69
1414.829	84.82
1415.668	-701.6
1416.506	-470.18
1417.346	779.08
1418.186	301.9
1419.026	-728.22
1419.867	-883.87
1420.709	770.89
1421.551	648.01
1422.393	-963.74
1423.236	-457.89
1424.08	451.41
1424.924	437.07
1425.769	-709.79
1426.614	-593.06
1427.46	435.02
1428.307	346.96
1429.154	-877.73
1430.001	-711.84
1430.849	426.83
1431.698	256.85
1432.547	-822.43
1433.397	-920.73
1434.247	772.94
1435.098	942.92
1435.949	-656.54
1436.801	-644.26
1437.653	131.92
1438.506	693.07
1439.36	-965.79
1440.214	-742.56
1441.069	453.45
1441.924	435.02
1442.78	-660.64
1443.636	-836.77
1444.493	279.38
1445.35	408.4
1446.208	-513.19
1447.067	-717.98
1447.926	402.26
1448.785	869.19
1449.645	-658.59
1450.506	-756.9
1451.367	353.1
1452.229	78.68
1453.091	-801.95
1453.954	-330.92
1454.818	299.86
